Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTZPF,BT-2F,-5.41,-3.42,-5.6,-4.0,1.0,CB,CN,120.0,8.54,8.59,0.84,53.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c692a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c687b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c680b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c690e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c692a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c687b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69ee0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c680b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c690e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68660>]","[0, 0, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 1, 4364, 4365, 4366, 4367, 4368, 4369, 4370]"
P3HT,BT3,-5.057777777777777,-2.989444444444445,-5.53,-3.79,3.333,CF,_,120.0,2.55,2.55,0.72,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c698c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c685f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69cb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c698c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c685f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68e40>]","[0, 0, 0, 0, 0, 0, 0, 0, 4371, 4372, 4373, 4374, 1, 4375, 4376, 4377, 4378]"
P3HT,Qx1b,-5.057777777777777,-2.989444444444445,-5.35,-3.66,0.8,o-DCB,CN,150.0,4.81,4.81,0.95,69.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c68ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bd10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b450>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c68ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bd10>]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4396, 4397, 4398, 4399, 1, 4400, 4401, 4402]"
P3HT,BTA23,-5.057777777777777,-2.989444444444445,-5.7,-3.57,1.0,CF,_,120.0,1.86,1.86,0.9,52.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c697e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c697e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69700>]","[0, 0, 0, 0, 0, 0, 0, 0, 4424, 4425, 4426, 4427, 1, 4428, 4429, 4430, 4431]"
PBDB-T,F-Cl,-5.297714285714285,-3.4170000000000003,-5.62,-4.04,1.0,CB,DIO,25.0,11.47,11.49,0.87,75.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a1f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a1f0>]","[0, 0, 0, 0, 0, 0, 0, 4485, 4486, 4487, 4488, 4489, 1, 4490, 4491, 4492, 4493]"
PBDB-T,DF-PCNC,-5.297714285714285,-3.4170000000000003,-5.42,-3.81,0.833,CF,CN,130.0,10.14,10.27,0.91,72.07,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c798c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b1b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c798c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b1b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a030>]","[0, 0, 0, 0, 0, 0, 4513, 4514, 4515, 4516, 4517, 1, 4518, 4519, 4520, 4521, 4522]"
PTB7-Th,IEICO-4F,-5.204782608695651,-3.5391891891891896,-5.309971428571429,-3.851028571428572,0.667,CB,_,100.0,10.0,9.95,0.74,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c787b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bb50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c787b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bb50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80350>]","[0, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 1, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572]"
PBDB-T,4TIC-4F,-5.297714285714285,-3.4170000000000003,-5.6,-4.21,1.0,CB,_,130.0,7.99,7.99,0.652,57.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c826c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c826c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81150>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c80e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82960>]","[0, 0, 0, 0, 0, 0, 4647, 4648, 4649, 4650, 4651, 1, 4652, 4653, 4654, 4655, 4656]"
PBDB-T,ICBF-O,-5.297714285714285,-3.4170000000000003,-5.7,-3.75,1.0,CB,_,25.0,3.11,3.08,1.06,42.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c946d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c946d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88c80>]","[0, 0, 0, 0, 0, 4840, 4841, 4842, 4843, 4844, 1, 4845, 4846, 4847, 4848, 4849, 4850]"
PBDB-T,FICBF,-5.297714285714285,-3.4170000000000003,-5.66,-3.88,1.0,CB,_,80.0,7.41,7.41,0.87,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c944a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c944a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95f50>]","[0, 0, 0, 0, 0, 0, 4872, 4873, 4874, 4875, 4876, 1, 4877, 4878, 4879, 4880, 4881]"
PBT1-EH,IDTCN,-5.43,-3.43,-5.890000000000001,-3.93,1.0,CF,_,100.0,8.69,8.54,0.93,70.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c969d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c953f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c945f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95a80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c969d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c953f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c97ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c945f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95a80>]","[0, 0, 0, 0, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 1, 4930, 4931, 4932, 4933, 4934]"
PBDB-T,IDT-3MT,-5.297714285714285,-3.4170000000000003,-5.68,-4.16,1.0,CB,_,25.0,8.4,8.41,0.95,61.32,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c94510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c943c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c967a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c975a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97df0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c94510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c943c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c96f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c967a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c975a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97df0>]","[0, 0, 0, 4946, 4947, 4948, 4949, 4950, 1, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958]"
PBDB-T,TTIC,-5.297714285714285,-3.4170000000000003,-5.54,-4.109999999999999,0.667,DCB,DIO,125.0,10.61,10.63,0.77,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c974c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1770>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c974c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0660>]","[0, 0, 0, 0, 0, 0, 4998, 4999, 5000, 5001, 5002, 1, 5003, 5004, 5005, 5006, 5007]"
PBDB-T,IDTOT2F,-5.297714285714285,-3.4170000000000003,-5.54,-3.94,1.0,DCB,_,25.0,12.79,12.77,0.85,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0200>]","[0, 0, 0, 5052, 5053, 5054, 5055, 5056, 1, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,_,25.0,9.94,9.94,0.897,65.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2030>]","[0, 0, 0, 0, 0, 0, 5074, 5075, 5076, 5077, 5078, 1, 5079, 5080, 5081, 5082, 5083]"
P3HT,IDT-RCN,-5.057777777777777,-2.989444444444445,-5.62,-3.75,1.25,CB,CN,25.0,3.42,3.44,0.69,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca23b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca28f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca23b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca28f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2810>]","[0, 0, 0, 0, 0, 0, 0, 0, 5094, 5095, 5096, 5097, 1, 5098, 5099, 5100, 5101]"
