Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,IDT-FBTR,-5.204782608695651,-3.5391891891891896,-5.47,-3.65,1.5,o-DCB,_,25.0,7.01,7.0,1.02,52.97,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c970>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e9d0>]","[0, 0, 0, 0, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 1, 4284, 4285, 4286, 4287, 4288]"
PBT1-C-MW,ITCPTC,-5.46,-3.4,-5.604000000000001,-3.858000000000001,1.0,CF,_,100.0,12.8,12.77,0.94,79.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c699a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69f50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c699a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69e00>]","[0, 0, 0, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 1, 4324, 4325, 4326, 4327, 4328]"
PTZPF,BT-F,-5.41,-3.42,-5.57,-3.97,1.0,CB,CN,120.0,7.27,7.18,0.88,49.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c695b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c69850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c694d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c695b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a030>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c69850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c694d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68890>]","[0, 0, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 1, 4350, 4351, 4352, 4353, 4354, 4355, 4356]"
P3HT,Qx1,-5.057777777777777,-2.989444444444445,-5.42,-3.6,1.667,o-DCB,CN,100.0,4.03,4.03,1.0,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b530>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bb50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b530>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bb50>]","[0, 0, 0, 0, 0, 0, 0, 0, 4388, 4389, 4390, 4391, 1, 4392, 4393, 4394, 4395]"
P3HT,BTA21,-5.057777777777777,-2.989444444444445,-5.76,-3.56,1.0,CF,_,100.0,2.46,2.46,1.07,43.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c683c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c68c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a420>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c683c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c68c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a420>]","[0, 0, 0, 0, 0, 0, 4414, 4415, 4416, 4417, 1, 4418, 4419, 4420, 4421, 4422, 4423]"
P3HT,DTFBR,-5.057777777777777,-2.989444444444445,-5.54,-3.68,1.0,o-DCB,_,100.0,3.68,3.59,0.71,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81540>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c815b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c835a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81540>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c81620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c815b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c835a0>]","[0, 0, 0, 0, 0, 0, 4623, 4624, 4625, 4626, 1, 4627, 4628, 4629, 4630, 4631, 4632]"
PBDB-T,6TIC-4F,-5.297714285714285,-3.4170000000000003,-5.45,-4.14,1.0,CB,_,25.0,11.14,11.14,0.723,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c821f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c810e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80b30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c836f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c825e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c804a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c821f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c810e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80b30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c836f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c825e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c804a0>]","[0, 0, 0, 0, 0, 0, 4657, 4658, 4659, 4660, 4661, 1, 4662, 4663, 4664, 4665, 4666]"
PBDB-T,ITBTR-C4,-5.297714285714285,-3.4170000000000003,-5.3,-3.71,1.0,CB,DIO,25.0,7.33,7.19,0.9,54.15,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c820a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82490>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c820a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82490>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c80890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82030>]","[0, 0, 0, 0, 0, 0, 0, 4676, 4677, 4678, 4679, 4680, 1, 4681, 4682, 4683, 4684]"
PBDB-T,ITBTR-C6,-5.297714285714285,-3.4170000000000003,-5.3,-3.71,1.0,CB,DIO,25.0,8.18,8.09,0.89,57.83,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c822d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c807b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83d10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c822d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88200>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c807b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83d10>]","[0, 0, 0, 0, 0, 0, 0, 0, 4685, 4686, 4687, 4688, 4689, 1, 4690, 4691, 4692]"
PBDB-T2Cl,IDIC-4H,-5.510000000000001,-3.57,-5.7,-3.87,1.0,CB,DIO,25.0,4.57,4.58,0.98,45.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c838b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c828f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c818c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c838b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c828f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c82880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c818c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88660>]","[0, 0, 0, 0, 0, 4702, 4703, 4704, 4705, 4706, 4707, 1, 4708, 4709, 4710, 4711, 4712]"
PBDB-T2Cl,IDIC-4Cl,-5.510000000000001,-3.57,-5.78,-4.02,1.0,CB,DIO,25.0,9.24,9.24,0.83,68.69,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c891c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c891c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c82340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88270>]","[0, 0, 0, 0, 0, 4724, 4725, 4726, 4727, 4728, 4729, 1, 4730, 4731, 4732, 4733, 4734]"
PBDB-T,ICBF,-5.297714285714285,-3.4170000000000003,-5.64,-3.8,1.0,CB,_,25.0,6.07,6.13,0.99,60.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c940b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c949e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b530>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c940b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c949e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b530>]","[0, 0, 0, 0, 0, 0, 4851, 4852, 4853, 4854, 4855, 1, 4856, 4857, 4858, 4859, 4860]"
PBDB-T,FICBF-O,-5.297714285714285,-3.4170000000000003,-5.72,-3.85,1.0,CB,_,25.0,5.54,5.54,0.96,54.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94d60>]","[0, 0, 0, 0, 0, 4861, 4862, 4863, 4864, 4865, 1, 4866, 4867, 4868, 4869, 4870, 4871]"
PBDB-T,SiIDT-IC,-5.297714285714285,-3.4170000000000003,-5.47,-3.78,1.0,CB,_,110.0,8.16,8.16,0.92,65.56,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97a00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c96c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97a00>]","[0, 0, 0, 0, 0, 0, 4959, 4960, 4961, 4962, 4963, 1, 4964, 4965, 4966, 4967, 4968]"
PBDB-T,TTIC-M,-5.297714285714285,-3.4170000000000003,-5.49,-4.03,0.667,DCB,DIO,175.0,11.48,11.49,0.8,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca19a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca18c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca19a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca18c0>]","[0, 0, 0, 0, 0, 0, 5008, 5009, 5010, 5011, 5012, 1, 5013, 5014, 5015, 5016, 5017]"
PBDB-T,IDTT2F,-5.297714285714285,-3.4170000000000003,-5.57,-4.03,1.0,DCB,_,25.0,8.85,8.85,0.81,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c954d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2b20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca10e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca15b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c954d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2b20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca10e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca15b0>]","[0, 0, 0, 0, 0, 5041, 5042, 5043, 5044, 5045, 1, 5046, 5047, 5048, 5049, 5050, 5051]"
