Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,ACS8,-5.204782608695651,-3.5391891891891896,-5.54,-4.05,0.5,Toluene,_,25.0,MoOx,PFN,9.9,9.92,0.75,58.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f3e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f3e0>]","[0, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 1, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120]"
PBDT-3TCO,IT-4F,-5.5,-3.24,-5.66875,-4.060416666666667,1.0,CB,DIO,25.0,PEDOT:PSS,PFN-Br,11.52,11.56,0.88,62.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c9e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c9e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c430>]","[0, 0, 0, 0, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 1, 4183, 4184, 4185, 4186, 4187]"
PBDTTz-N,ITIC,-5.23,-3.52,-5.574146341463415,-3.915,1.0,CB,_,25.0,PEDOT:PSS,Ca,6.61,6.62,0.75,49.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c791c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c789e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c795b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c784a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c793f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c791c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c789e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c795b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c784a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c6adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c793f0>]","[0, 0, 0, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 1, 4462, 4463, 4464, 4465, 4466]"
PBDB-T,F-H,-5.297714285714285,-3.4170000000000003,-5.42,-3.79,0.833,CB,_,25.0,PEDOT:PSS,PDINO,9.59,9.46,0.94,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c790e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79af0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c69b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c790e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79af0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c69b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78eb0>]","[0, 0, 0, 0, 0, 0, 0, 4467, 4468, 4469, 4470, 4471, 1, 4472, 4473, 4474, 4475]"
PBDB-T,DF-PCIC,-5.297714285714285,-3.4170000000000003,-5.49,-3.77,0.833,CF,CN,100.0,MoOx,ZnO,11.63,11.34,0.86,72.62,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c797e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c797e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79cb0>]","[0, 0, 0, 0, 0, 0, 4503, 4504, 4505, 4506, 4507, 1, 4508, 4509, 4510, 4511, 4512]"
PTB7-Th,IDIC,-5.204782608695651,-3.5391891891891896,-5.706,-4.002666666666667,1.0,CF,_,25.0,MoOx,ZnO,5.24,4.94,0.81,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c786d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b450>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c786d0>]","[0, 0, 0, 0, 0, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 1, 4554, 4555, 4556, 4557]"
PTB7-Th,SFBRCN,-5.204782608695651,-3.5391891891891896,-5.93,-3.86,0.833,CB,DIO,25.0,MoO3,ZnO,10.12,10.09,0.9,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c79bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bdf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80740>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c79bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bdf0>]","[0, 0, 0, 0, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 1, 4580, 4581, 4582, 4583, 4584]"
PTQ10,IDIC,-5.54,-2.98,-5.706,-4.002666666666667,1.0,CF,_,140.0,PEDOT:PSS,PDINO,12.7,12.7,0.969,73.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b8b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b8b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80040>]","[0, 0, 0, 0, 0, 0, 0, 0, 4585, 4586, 4587, 4588, 1, 4589, 4590, 4591, 4592]"
PBDB-T,IDTTIC,-5.297714285714285,-3.4170000000000003,-5.68,-3.84,1.0,CB,_,25.0,MoOx,ZnO/PFN-Br,11.2,11.19,0.919,70.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81d20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80f20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c81b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81d20>]","[0, 0, 0, 0, 0, 0, 0, 4602, 4603, 4604, 4605, 4606, 1, 4607, 4608, 4609, 4610]"
PBDB-T,ITBTR-C2,-5.297714285714285,-3.4170000000000003,-5.3,-3.7,1.0,CB,DIO,25.0,MoOx,ZnO,6.96,6.96,0.89,58.42,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c819a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c813f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c800b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c834c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c819a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c813f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83920>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c81bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c800b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c834c0>]","[0, 0, 0, 0, 0, 0, 0, 4667, 4668, 4669, 4670, 4671, 1, 4672, 4673, 4674, 4675]"
PBDB-T,ITBTR-C8,-5.297714285714285,-3.4170000000000003,-5.28,-3.7,1.0,CB,DIO,25.0,MoOx,ZnO,7.85,7.76,0.9,58.47,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88190>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c83f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80ac0>]","[0, 0, 0, 0, 0, 0, 0, 4693, 4694, 4695, 4696, 4697, 1, 4698, 4699, 4700, 4701]"
PBDB-T2Cl,IDIC-4F,-5.510000000000001,-3.57,-5.73,-3.93,1.0,CB,DIO,25.0,MoOx,ZnO,7.1,7.08,0.88,61.91,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c883c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c830d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c883c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88040>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c83b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c830d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88120>]","[0, 0, 0, 0, 0, 4713, 4714, 4715, 4716, 4717, 4718, 1, 4719, 4720, 4721, 4722, 4723]"
PBDB-T,IDT-O-IC,-5.297714285714285,-3.4170000000000003,-5.77,-3.79,0.833,o-DCB,_,25.0,MoOx,ZnO,6.23,6.22,0.84,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b4c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94190>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b4c0>]","[0, 0, 0, 0, 0, 4818, 4819, 4820, 4821, 4822, 1, 4823, 4824, 4825, 4826, 4827, 4828]"
PBDB-T,IDTBSR,-5.297714285714285,-3.4170000000000003,-5.41,-3.88,0.5,CB,_,130.0,MoOx,ZnO/PFN-Br,6.95,6.94,0.95,52.38,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c950e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca12a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c976f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95e70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c950e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca12a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c96490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c976f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95e70>]","[0, 0, 0, 0, 0, 0, 4988, 4989, 4990, 4991, 4992, 1, 4993, 4994, 4995, 4996, 4997]"
PBDB-TF,IT-M,-5.497142857142857,-3.6428571428571423,-5.513571428571429,-3.808,1.0,CB,DIO,100.0,PEDOT:PSS,PFN-Br,10.5,10.47,1.02,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca58c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca58c0>]","[0, 0, 0, 0, 0, 5189, 5190, 5191, 5192, 5193, 5194, 1, 5195, 5196, 5197, 5198, 5199]"
