Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
2TC-TT-BDTFT,m-ITIC,-5.45,-3.5,-5.526666666666667,-3.8515384615384622,1.0,o-DCB,_,120.0,PEDOT:PSS,PDINO,9.65,9.59,1.06,59.31,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e650>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e3b0>]","[0, 0, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 1, 4087, 4088, 4089, 4090, 4091]"
PB24-3TDC,ITIC-Th,-5.36,-3.58,-5.673333333333334,-3.908888888888889,0.667,CB,DIO,25.0,PEDOT:PSS,C60-bissalt,10.3,10.3,0.902,68.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f6f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f6f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f060>]","[0, 0, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 1, 4130, 4131, 4132, 4133, 4134]"
PBDB-T,IDNO-IDT,-5.297714285714285,-3.4170000000000003,-5.45,-3.65,1.0,CB,_,140.0,PEDOT:PSS,Ca,1.1,0.94,1.03,34.47,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fbc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c820>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fbc0>]","[0, 0, 0, 0, 0, 0, 0, 0, 4149, 4150, 4151, 4152, 4153, 1, 4154, 4155, 4156]"
PBDB-T,IM1-IDT,-5.297714285714285,-3.4170000000000003,-5.46,-4.02,0.667,CB,_,140.0,PEDOT:PSS,Ca,1.62,1.32,0.55,47.41,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c6d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c6d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f610>]","[0, 0, 0, 0, 0, 0, 0, 4157, 4158, 4159, 4160, 4161, 1, 4162, 4163, 4164, 4165]"
PTB7-Th,NFDTSB,-5.204782608695651,-3.5391891891891896,-5.56,-3.85,1.0,CF,_,25.0,PEDOT:PSS,PFN-Br,9.6,9.61,0.75,63.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5da80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d5b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5da80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d5b0>]","[0, 0, 0, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 1, 4217, 4218, 4219, 4220, 4221, 4222]"
PBDB-T,DTNIF,-5.297714285714285,-3.4170000000000003,-5.82,-3.92,1.0,CB,_,25.0,MoOx,ZnO,8.73,8.68,0.9,72.77,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ef80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ef80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c120>]","[0, 0, 0, 0, 0, 0, 0, 4236, 4237, 4238, 4239, 4240, 1, 4241, 4242, 4243, 4244]"
P3HT,BTA3,-5.057777777777777,-2.989444444444445,-5.415,-3.445,2.0,CF,_,130.0,PEDOT:PSS,Ca,5.64,5.64,0.9,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c686d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c686d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78200>]","[0, 0, 0, 0, 0, 0, 0, 4379, 4380, 4381, 4382, 1, 4383, 4384, 4385, 4386, 4387]"
PBDB-T,F-F,-5.297714285714285,-3.4170000000000003,-5.72,-4.13,0.833,CB,DIO,25.0,PEDOT:PSS,PDINO,10.85,10.85,0.88,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c785f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c783c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a260>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c785f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78dd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c783c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a260>]","[0, 0, 0, 0, 0, 0, 0, 4476, 4477, 4478, 4479, 4480, 1, 4481, 4482, 4483, 4484]"
PBDB-T,F-Br,-5.297714285714285,-3.4170000000000003,-5.62,-4.06,1.0,CB,DIO,25.0,PEDOT:PSS,PDINO,12.05,12.05,0.87,76.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c68c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c794d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a110>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c68c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c794d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a110>]","[0, 0, 0, 0, 0, 0, 0, 4494, 4495, 4496, 4497, 4498, 1, 4499, 4500, 4501, 4502]"
PTB7-Th,ITCT,-5.204782608695651,-3.5391891891891896,-5.596666666666667,-3.796666666666667,0.833,CF,DIO,80.0,MoOx,ZnO,10.42,10.35,0.95,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c782e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c782e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a5e0>]","[0, 0, 0, 0, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 1, 4530, 4531, 4532, 4533, 4534]"
PBDB-T,IDTIC,-5.297714285714285,-3.4170000000000003,-5.885,-3.91,1.0,CB,_,25.0,MoOx,ZnO/PFN-Br,5.67,6.01,0.84,56.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c805f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c809e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c814d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c817e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c805f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c809e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81690>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c814d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c817e0>]","[0, 0, 0, 0, 0, 0, 0, 4593, 4594, 4595, 4596, 4597, 1, 4598, 4599, 4600, 4601]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,0.667,CB,_,25.0,MoOx,ZnO,7.62,7.62,0.822,66.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c812a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c812a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c80ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80cf0>]","[0, 0, 0, 0, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 1, 4618, 4619, 4620, 4621, 4622]"
PBT1-C,TPT-2F,-5.449999999999999,-3.41,-5.84,-4.06,1.0,CF,DIO,100.0,MoOx,ZnO,8.33,9.28,0.974,68.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c831b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c829d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c833e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82c00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c831b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c829d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82650>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c82b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c833e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82c00>]","[0, 0, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 1, 4642, 4643, 4644, 4645, 4646]"
PBDB-T,IDT-T,-5.297714285714285,-3.4170000000000003,-5.49,-3.985,1.0,CB,_,25.0,MoOx,ZnO,6.36,6.36,0.952,59.62,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c962d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c968f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c95d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c952a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c962d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c968f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c95d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c952a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94200>]","[0, 0, 0, 0, 0, 4935, 4936, 4937, 4938, 4939, 1, 4940, 4941, 4942, 4943, 4944, 4945]"
J52,ITIC,-5.218571428571429,-3.341428571428572,-5.574146341463415,-3.915,0.667,CF,_,25.0,PEDOT:PSS,PDINO,3.78,3.77,0.803,43.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c960a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca1690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca04a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c960a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca04a0>]","[0, 0, 0, 0, 0, 5018, 5019, 5020, 5021, 5022, 5023, 1, 5024, 5025, 5026, 5027, 5028]"
