Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,Py-1,-5.204782608695651,-3.5391891891891896,-5.79,-3.76,0.667,CF,_,25.0,MoOx,ZnO,5.88,5.82,0.74,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e268f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e261f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e271b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e278b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e268f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e261f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e271b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e27a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e278b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26880>]","[0, 0, 0, 0, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 1, 3695, 3696, 3697, 3698, 3699]"
PBB-T,IT-2F,-5.4,-3.3,-5.665,-4.095,0.833,CB,_,150.0,PEDOT:PSS,PDINO,13.3,13.31,0.91,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e263b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e258c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e263b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e258c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25690>]","[0, 0, 0, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 1, 3720, 3721, 3722, 3723, 3724]"
PBZ-Cl,IT-4F,-5.39,-3.41,-5.66875,-4.060416666666667,1.0,Toluene,PN,25.0,MoOx,ZnO,9.7,9.67,0.8,68.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e253f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e251c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ca50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e253f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e251c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ca50>]","[0, 0, 0, 0, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 1, 3774, 3775, 3776, 3777, 3778]"
PT1,ITIC,-5.46,-3.59,-5.574146341463415,-3.915,0.667,CB,_,25.0,MoOx,ZnO,2.13,2.14,0.95,39.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e277d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d0e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d7e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e277d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d0e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d7e0>]","[0, 0, 0, 0, 0, 0, 3790, 3791, 3792, 3793, 3794, 1, 3795, 3796, 3797, 3798, 3799]"
PBDB-T,HF-TCIC,-5.297714285714285,-3.4170000000000003,-5.43,-3.83,0.833,CF,CN,120.0,MoOx,PFN,9.86,9.9,0.76,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2df50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e260>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2df50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e260>]","[0, 0, 0, 0, 0, 0, 3834, 3835, 3836, 3837, 3838, 1, 3839, 3840, 3841, 3842, 3843]"
PBDT-F-2TC,IT-4F,-5.55,-3.58,-5.66875,-4.060416666666667,1.0,CB,_,110.0,PEDOT:PSS,PFN-Br,10.75,10.75,0.91,62.51,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e358c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e355b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e357e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35e70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e358c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e355b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e357e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35e70>]","[0, 0, 0, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 1, 3938, 3939, 3940, 3941, 3942]"
PDBT-F,IDIC,-5.39,-3.57,-5.706,-4.002666666666667,1.0,CF,DIO,100.0,PEDOT:PSS,PFN-Br,11.02,10.98,0.87,71.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e369d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e351c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e375a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e371b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e365e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36f10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e369d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e351c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e375a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e371b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e365e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36f10>]","[0, 0, 0, 0, 0, 0, 3968, 3969, 3970, 3971, 3972, 3973, 1, 3974, 3975, 3976, 3977]"
PBDB-T,ITAN-IDT,-5.297714285714285,-3.4170000000000003,-5.42,-3.69,1.5,CB,_,140.0,PEDOT:PSS,Ca,2.0,1.72,1.18,39.19,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fc30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c270>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fc30>]","[0, 0, 0, 0, 0, 0, 4166, 4167, 4168, 4169, 4170, 1, 4171, 4172, 4173, 4174, 4175]"
PBDT-3T,IT-4F,-5.48,-3.21,-5.66875,-4.060416666666667,0.667,CB,DIO,25.0,PEDOT:PSS,PFN-Br,1.0,1.01,0.85,30.43,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ce40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d770>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ce40>]","[0, 0, 0, 0, 0, 4188, 4189, 4190, 4191, 4192, 4193, 1, 4194, 4195, 4196, 4197, 4198]"
PBTIBDTT,ITIC-F,-5.47,-3.6,-5.619999999999999,-4.02,1.0,CB,_,25.0,PEDOT:PSS,ZnO,11.19,11.19,0.921,74.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ece0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dfc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ece0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dfc0>]","[0, 0, 0, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 1, 4231, 4232, 4233, 4234, 4235]"
PBDB-T,DTNSF,-5.297714285714285,-3.4170000000000003,-5.52,-4.0,1.0,CB,_,25.0,MoOx,ZnO,7.15,7.28,0.92,54.62,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5de70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d3f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5de70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d3f0>]","[0, 0, 0, 0, 0, 0, 4245, 4246, 4247, 4248, 4249, 1, 4250, 4251, 4252, 4253, 4254]"
P3HT,BTA27,-5.057777777777777,-2.989444444444445,-6.08,-3.81,1.0,CF,_,100.0,PEDOT:PSS,Ca,0.62,0.62,0.6,36.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c69a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ab20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c69a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ab20>]","[0, 0, 0, 0, 0, 0, 0, 4432, 4433, 4434, 4435, 1, 4436, 4437, 4438, 4439, 4440]"
PBDTTz-BP,ITIC,-5.025,-2.97,-5.574146341463415,-3.915,1.0,CB,_,25.0,PEDOT:PSS,Ca,8.03,8.03,0.81,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c69930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c69930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78d60>]","[0, 0, 0, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 1, 4449, 4450, 4451, 4452, 4453]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,0.769,CF,DIO,25.0,PEDOT:PSS,PDIN,6.8,6.79,0.81,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7af80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c780b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79a80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7af80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c780b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79a80>]","[0, 0, 0, 0, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 1, 4542, 4543, 4544, 4545, 4546]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,_,100.0,PEDOT:PSS,PFN-Br,11.74,11.72,0.95,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c889e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c898c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c837d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c884a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c889e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c898c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c837d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c884a0>]","[0, 0, 0, 0, 0, 0, 4735, 4736, 4737, 4738, 4739, 1, 4740, 4741, 4742, 4743, 4744]"
