Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,IT-OM-2,-5.297714285714285,-3.4170000000000003,-5.49,-3.86,1.0,CB,_,150.0,MoOx,ZnO,11.8,11.9,0.93,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899bd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899e70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899460>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488fc30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488eea0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e730>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899000>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898c80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899bd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899e70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899460>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898dd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1488fc30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488eea0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e730>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899000>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898c80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898e40>]","[0, 0, 0, 0, 0, 2006, 2007, 2008, 2009, 2010, 1, 2011, 2012, 2013, 2014, 2015, 2016]"
PBDB-T,IT-OM-3,-5.297714285714285,-3.4170000000000003,-5.52,-3.8,1.0,CB,_,150.0,MoOx,ZnO,10.8,10.8,0.97,68.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899540>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899f50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a110>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488e260>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898270>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899cb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899770>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148999a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899540>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899f50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a110>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e260>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898270>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899cb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899770>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148999a0>]","[0, 0, 0, 0, 0, 2017, 2018, 2019, 2020, 2021, 1, 2022, 2023, 2024, 2025, 2026, 2027]"
PBDB-T,IT-OM-4,-5.297714285714285,-3.4170000000000003,-5.49,-3.81,1.0,CB,_,150.0,MoOx,ZnO,7.9,7.9,0.96,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd14899e00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148986d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899620>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148985f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489aab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489a490>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489adc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148992a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148984a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148982e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14899e00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148986d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899620>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148985f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489aab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a490>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489adc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148992a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148984a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148982e0>]","[0, 0, 0, 0, 0, 2028, 2029, 2030, 2031, 2032, 1, 2033, 2034, 2035, 2036, 2037, 2038]"
PBDB-T,ITCT-DM,-5.297714285714285,-3.4170000000000003,-5.48,-3.9,1.0,CB,DIO,120.0,PEDOT:PSS,N719:PrC60MAI,10.56,9.59,0.904,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd148994d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898b30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a500>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489aff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489b220>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148989e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898eb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899700>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a810>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148994d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898b30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a500>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489aff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b220>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148989e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898eb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899700>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a810>]","[0, 0, 0, 0, 0, 0, 2039, 2040, 2041, 2042, 2043, 1, 2044, 2045, 2046, 2047, 2048]"
PBDB-T,ITCT,-5.297714285714285,-3.4170000000000003,-5.596666666666667,-3.796666666666667,1.0,CB,_,120.0,PEDOT:PSS,N719:PrC60MAI,11.27,10.94,0.85,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd14898580>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a570>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489aea0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148991c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b4c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899b60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489ab20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148995b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b060>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14898580>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a570>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489aea0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148991c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b4c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899b60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489ab20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148995b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b060>]","[0, 0, 0, 0, 0, 0, 2049, 2050, 2051, 2052, 2053, 1, 2054, 2055, 2056, 2057, 2058]"
PBDB-T,ITCPTC-Th,-5.297714285714285,-3.4170000000000003,-5.68,-4.03,1.0,CB,DIO,25.0,MoOx,ZnO,10.61,10.61,0.856,72.7,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd14899c40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b290>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898660>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b990>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898040>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898d60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489ac70>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14899c40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b290>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898660>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b990>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1489bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898040>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898d60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489ac70>]","[0, 0, 0, 0, 0, 0, 2059, 2060, 2061, 2062, 2063, 1, 2064, 2065, 2066, 2067, 2068]"
PBDB-T,ITCPTC-Se,-5.297714285714285,-3.4170000000000003,-5.65,-4.0,1.0,CB,DIO,25.0,MoOx,ZnO,9.02,9.02,0.869,68.3,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b760>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898190>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a960>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a1f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14899ee0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a730>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898820>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489bd10>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b760>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898190>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a960>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a1f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14899ee0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a730>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898820>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489bd10>]","[0, 0, 0, 0, 0, 0, 0, 2069, 2070, 2071, 2072, 2073, 1, 2074, 2075, 2076, 2077]"
PTB7-Th,IEICO-4F,-5.204782608695651,-3.5391891891891896,-5.309971428571429,-3.851028571428572,0.667,CB,DIO,100.0,PEDOT:PSS,PFN-Br,11.13,11.13,0.72,61.45,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489aa40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489af10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489bca0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489ba70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b920>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489ad50>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489a880>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898890>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489ba00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b840>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a260>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8120>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a82e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489aa40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489af10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489bca0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489ba70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b920>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489ad50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a880>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898890>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489ba00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b840>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a260>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8120>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a82e0>]","[0, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 1, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092]"
PBDB-T,ITCC,-5.297714285714285,-3.4170000000000003,-5.47,-3.76,1.0,CB,DIO,100.0,PEDOT:PSS,PFN-Br,11.28,11.28,0.98,71.32,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489be60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489bf40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898c10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8890>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489ace0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898ba0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899310>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489bae0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b5a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489be60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489bf40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898c10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1489ace0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898ba0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899310>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489bae0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b5a0>]","[0, 0, 0, 0, 0, 0, 2093, 2094, 2095, 2096, 2097, 1, 2098, 2099, 2100, 2101, 2102]"
PBDB-T,MeIC,-5.297714285714285,-3.4170000000000003,-5.57,-3.93,1.0,CB,DIO,120.0,PEDOT:PSS,PDIN,12.03,12.03,0.896,74.3,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489ae30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489af80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898200>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8c10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14899070>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489ab90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489ac00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899230>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8190>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489ae30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489af80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898200>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8c10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8eb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14899070>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489ab90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489ac00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899230>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8190>]","[0, 0, 0, 0, 0, 0, 2103, 2104, 2105, 2106, 2107, 1, 2108, 2109, 2110, 2111, 2112]"
PTB7-Th,IFTIC,-5.204782608695651,-3.5391891891891896,-5.42,-3.85,0.5,o-DCB,_,25.0,MoOx,ZnO,5.77,5.71,0.9,53.5,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489b300>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b680>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489bd80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489bc30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148987b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a85f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489b450>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8f20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b610>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489bed0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a91c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489b300>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b680>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489bd80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489bc30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148987b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a85f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b450>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8f20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b610>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489bed0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a91c0>]","[0, 0, 0, 0, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 1, 2120, 2121, 2122, 2123, 2124]"
PBDTTT-C-T,IDT-2BM,-5.128,-3.268,-5.586666666666666,-4.083333333333333,1.5,o-DCB,CN,25.0,PEDOT:PSS,Ca,4.19,4.06,0.76,54.4,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489b370>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148997e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8a50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a89e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899380>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8200>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8ac0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9150>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489b370>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148997e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8a50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a89e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1489b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899380>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8200>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8ac0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9150>]","[0, 0, 0, 0, 0, 0, 2125, 2126, 2127, 2128, 2129, 1, 2130, 2131, 2132, 2133, 2134]"
PBDTTT-C-T,IDTT-2BM,-5.128,-3.268,-5.5,-3.8,1.5,o-DCB,DIO,25.0,PEDOT:PSS,Ca,4.7,4.64,0.845,56.8,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489bb50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9310>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a86d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a92a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8900>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148a8270>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a90e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a80b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9540>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8510>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489bb50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9310>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a86d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a92a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8900>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8270>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a90e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a80b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9540>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8510>]","[0, 0, 0, 0, 0, 0, 2135, 2136, 2137, 2138, 2139, 1, 2140, 2141, 2142, 2143, 2144]"
PTB7-Th,IDT-T,-5.204782608695651,-3.5391891891891896,-5.49,-3.985,0.769,CB,CN,25.0,MoOx,ZnO,4.08,4.08,0.84,50.9,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd148a8660>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a94d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9460>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9230>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8c80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8970>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9690>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148a8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a87b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8820>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8040>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9c40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a98c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148a8660>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a94d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9460>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9230>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8c80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8970>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9690>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a87b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8820>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8040>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9c40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a98c0>]","[0, 0, 0, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 1, 2152, 2153, 2154, 2155, 2156, 2157]"
PBDB-T,IDT-Tz,-5.297714285714285,-3.4170000000000003,-5.62,-4.09,1.0,CB,CN,25.0,MoOx,ZnO,8.52,8.52,0.88,70.8,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489b530>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8d60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8350>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148aa730>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148aa960>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9770>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9f50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9a10>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1489b530>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8d60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8350>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148aa730>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd148aa960>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9770>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9f50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148a9a10>]","[0, 0, 0, 0, 0, 2158, 2159, 2160, 2161, 2162, 1, 2163, 2164, 2165, 2166, 2167, 2168]"
