Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
FTAZ,INIC3,-5.43,-3.3200000000000003,-5.52,-4.02,0.667,CF,12.5,DIO,100.0,25.0,MoOx,ZnO,11.5,11.23,0.857,67.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eb20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f5a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eb20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f5a0>]","[0, 0, 0, 0, 0, 1772, 1773, 1774, 1775, 1776, 1777, 1, 1778, 1779, 1780, 1781, 1782]"
PBDTTT-C-T,DC-IDT2T,-5.128,-3.268,-5.43,-3.85,1.2,o-DCB:CF (6.667:1),20.0,_,70.0,25.0,PEDOT:PSS,Ca,3.93,3.92,0.9,52.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d889e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d889e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88740>]","[0, 0, 0, 0, 0, 1819, 1820, 1821, 1822, 1823, 1, 1824, 1825, 1826, 1827, 1828, 1829]"
Pff4TBT-2DT,FBR,-5.34,-3.7,-5.786666666666666,-3.673333333333333,1.0,CB,20.0,_,120.0,25.0,MoOx,ZnO,7.8,7.86,1.12,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d885f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d884a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88b30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d885f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d884a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88b30>]","[0, 0, 0, 0, 0, 1830, 1831, 1832, 1833, 1834, 1835, 1, 1836, 1837, 1838, 1839, 1840]"
Pff4TBT-2DT,FTTB,-5.34,-3.7,-5.65,-3.62,1.0,CB,20.0,_,120.0,25.0,MoOx,ZnO,5.0,4.87,1.05,45.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d89380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88f90>]","[0, 0, 0, 0, 0, 1841, 1842, 1843, 1844, 1845, 1846, 1, 1847, 1848, 1849, 1850, 1851]"
Pff4TBT-2DT,IDFBR,-5.34,-3.7,-5.75,-3.7,1.0,CB,20.0,_,120.0,25.0,MoOx,ZnO,1.75,1.81,1.08,38.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d890e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d894d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d895b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d886d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88ba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d890e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d894d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d89690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d895b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d886d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88ba0>]","[0, 0, 0, 0, 0, 1852, 1853, 1854, 1855, 1856, 1857, 1, 1858, 1859, 1860, 1861, 1862]"
Pff4TBT-2DT,IDTBR,-5.34,-3.7,-5.5,-3.9,1.0,CB,20.0,_,120.0,25.0,MoOx,ZnO,9.95,9.95,1.07,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d883c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d893f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d892a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d898c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d883c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d893f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d892a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89850>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d89a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d898c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88970>]","[0, 0, 0, 0, 0, 1863, 1864, 1865, 1866, 1867, 1868, 1, 1869, 1870, 1871, 1872, 1873]"
J71,TTz1,-5.353333333333333,-3.4318181818181825,-5.59,-3.66,0.5,CF,15.0,DIO,100.0,25.0,MoOx,ZnO,8.77,8.77,0.9,63.18,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d887b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a490>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d887b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a490>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88270>]","[0, 0, 0, 1874, 1875, 1876, 1877, 1878, 1879, 1, 1880, 1881, 1882, 1883, 1884, 1885, 1886]"
J71,TTz2,-5.353333333333333,-3.4318181818181825,-5.45,-3.5,0.5,CF,15.0,DIO,100.0,25.0,MoOx,ZnO,6.3,6.3,0.92,53.73,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d897e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aa40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d891c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a2d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d897e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aa40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d891c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a2d0>]","[0, 0, 0, 0, 1887, 1888, 1889, 1890, 1891, 1892, 1, 1893, 1894, 1895, 1896, 1897, 1898]"
PBDB-T,FTIC-C8C6,-5.297714285714285,-3.4170000000000003,-5.62,-3.83,1.0,DCB,8.0,DIO,200.0,25.0,MoOx,PFN-Br,9.91,9.99,0.92,67.46,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d88f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b7d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d88f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b7d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b290>]","[0, 0, 0, 0, 0, 0, 0, 1899, 1900, 1901, 1902, 1903, 1, 1904, 1905, 1906, 1907]"
PBDB-T,FTIC-C6C6,-5.297714285714285,-3.4170000000000003,-5.6,-3.81,1.0,DCB,8.0,DIO,200.0,25.0,MoOx,PFN-Br,9.18,9.21,0.91,63.17,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b5a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b5a0>]","[0, 0, 0, 0, 0, 0, 0, 1908, 1909, 1910, 1911, 1912, 1, 1913, 1914, 1915, 1916]"
PBDB-T,FTIC-C6C8,-5.297714285714285,-3.4170000000000003,-5.64,-3.81,1.0,DCB,8.0,DIO,200.0,25.0,MoOx,PFN-Br,11.12,11.05,0.92,64.72,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bbc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b8b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bbc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d89a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b8b0>]","[0, 0, 0, 0, 0, 0, 0, 1917, 1918, 1919, 1920, 1921, 1, 1922, 1923, 1924, 1925]"
PBDB-T,IXIC,-5.297714285714285,-3.4170000000000003,-5.13,-3.78,1.0,CF,14.0,_,100.0,100.0,PEDOT:PSS,ZrAcAc,11.3,11.21,0.82,65.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d949e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d945f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d949e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d945f0>]","[0, 0, 0, 0, 0, 0, 1939, 1940, 1941, 1942, 1943, 1, 1944, 1945, 1946, 1947, 1948]"
PBDB-T,IXIC-4Cl,-5.297714285714285,-3.4170000000000003,-5.2,-3.95,1.0,CF,14.0,_,100.0,100.0,PEDOT:PSS,ZrAcAc,11.2,11.25,0.69,71.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95000>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d942e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95000>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d942e0>]","[0, 0, 0, 0, 0, 0, 1949, 1950, 1951, 1952, 1953, 1, 1954, 1955, 1956, 1957, 1958]"
HFQx-T,ITTC,-5.45,-3.5,-5.49,-3.85,1.0,CF,18.0,_,100.0,130.0,PEDOT:PSS,PDINO,10.4,10.3,0.88,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d946d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95d20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d946d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95d20>]","[0, 0, 0, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1, 1967, 1968, 1969, 1970, 1971]"
PBDB-T,IT-OM-1,-5.297714285714285,-3.4170000000000003,-5.5,-3.76,1.0,CB,20.0,_,95.0,150.0,MoOx,ZnO,6.3,6.34,1.01,51.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d950e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d963b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d962d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d950e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d963b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d962d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95620>]","[0, 0, 0, 0, 0, 1995, 1996, 1997, 1998, 1999, 1, 2000, 2001, 2002, 2003, 2004, 2005]"
