Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBT-SF,IT-4F,-5.46,-3.58,-5.66875,-4.060416666666667,10.51,10.44,0.8,60.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c684a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c689e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c684a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c689e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68f90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68580>]","[0, 0, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 1, 4311, 4312, 4313, 4314, 4315]"
PTZPF,BT-2F,-5.41,-3.42,-5.6,-4.0,8.54,8.59,0.84,53.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c692a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c687b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c680b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c690e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c692a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c687b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69ee0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c680b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c690e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68660>]","[0, 0, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 1, 4364, 4365, 4366, 4367, 4368, 4369, 4370]"
PTZ1,ITIC,-5.31,-3.34,-5.574146341463415,-3.915,9.25,9.2,1.0,65.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a9d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bae0>]","[0, 0, 0, 0, 0, 4403, 4404, 4405, 4406, 4407, 4408, 1, 4409, 4410, 4411, 4412, 4413]"
PBDTTz-BP,ITIC,-5.025,-2.97,-5.574146341463415,-3.915,8.03,8.03,0.81,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c69930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c69930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78d60>]","[0, 0, 0, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 1, 4449, 4450, 4451, 4452, 4453]"
PBDB-T,F-H,-5.297714285714285,-3.4170000000000003,-5.42,-3.79,9.59,9.46,0.94,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c790e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79af0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c69b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c790e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79af0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c69b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78eb0>]","[0, 0, 0, 0, 0, 0, 0, 4467, 4468, 4469, 4470, 4471, 1, 4472, 4473, 4474, 4475]"
PBDB-T,F-Br,-5.297714285714285,-3.4170000000000003,-5.62,-4.06,12.05,12.05,0.87,76.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c68c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c794d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a110>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c68c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c794d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a110>]","[0, 0, 0, 0, 0, 0, 0, 4494, 4495, 4496, 4497, 4498, 1, 4499, 4500, 4501, 4502]"
PTB7-Th,SFBRCN,-5.204782608695651,-3.5391891891891896,-5.93,-3.86,10.12,10.09,0.9,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c79bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bdf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80740>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c79bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bdf0>]","[0, 0, 0, 0, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 1, 4580, 4581, 4582, 4583, 4584]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,7.62,7.62,0.822,66.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c812a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c812a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c80ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80cf0>]","[0, 0, 0, 0, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 1, 4618, 4619, 4620, 4621, 4622]"
P3HT,DTFBR,-5.057777777777777,-2.989444444444445,-5.54,-3.68,3.68,3.59,0.71,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81540>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c815b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c835a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81540>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c81620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c815b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c835a0>]","[0, 0, 0, 0, 0, 0, 4623, 4624, 4625, 4626, 1, 4627, 4628, 4629, 4630, 4631, 4632]"
PBDB-T,6TIC-4F,-5.297714285714285,-3.4170000000000003,-5.45,-4.14,11.14,11.14,0.723,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c821f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c810e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80b30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c836f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c825e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c804a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c821f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c810e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80b30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c836f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c825e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c804a0>]","[0, 0, 0, 0, 0, 0, 4657, 4658, 4659, 4660, 4661, 1, 4662, 4663, 4664, 4665, 4666]"
PBDB-T,ITBTR-C4,-5.297714285714285,-3.4170000000000003,-5.3,-3.71,7.33,7.19,0.9,54.15,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c820a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82490>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c820a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82490>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c80890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82030>]","[0, 0, 0, 0, 0, 0, 0, 4676, 4677, 4678, 4679, 4680, 1, 4681, 4682, 4683, 4684]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,11.74,11.72,0.95,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c889e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c898c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c837d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c884a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c889e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c898c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c837d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c884a0>]","[0, 0, 0, 0, 0, 0, 4735, 4736, 4737, 4738, 4739, 1, 4740, 4741, 4742, 4743, 4744]"
PTB7-Th,IDT-BT-RF3,-5.204782608695651,-3.5391891891891896,-5.34,-3.77,8.4,8.38,1.02,61.03,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c88f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c895b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a340>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c890e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a8f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c88f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c895b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a340>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c890e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a8f0>]","[0, 0, 0, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 1, 4787, 4788, 4789, 4790, 4791, 4792]"
PTB7-Th,IDT-BT-RO,-5.204782608695651,-3.5391891891891896,-5.33,-3.73,7.59,7.58,0.89,58.88,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c894d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8aea0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c894d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a880>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8aea0>]","[0, 0, 0, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 1, 4800, 4801, 4802, 4803, 4804, 4805]"
PTB7-Th,IDT-BT-RN,-5.204782608695651,-3.5391891891891896,-5.22,-3.66,6.78,6.67,1.1,52.29,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ae30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ae30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b370>]","[0, 0, 0, 0, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 1, 4813, 4814, 4815, 4816, 4817]"
