Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,p-IDTIDT-IC,-5.204782608695651,-3.5391891891891896,-5.42,-3.82,6.48,6.47,0.94,47.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da59a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da54d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da59a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da54d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5c40>]","[0, 0, 0, 0, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 1, 2272, 2273, 2274, 2275, 2276]"
PBDB-TF,IDT-C6,-5.497142857142857,-3.6428571428571423,-5.59,-3.35,12.5,12.43,0.96,74.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da44a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da44a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4200>]","[0, 0, 0, 0, 0, 0, 2277, 2278, 2279, 2280, 2281, 2282, 1, 2283, 2284, 2285, 2286]"
PTB7-Th,IDT-2BM,-5.204782608695651,-3.5391891891891896,-5.586666666666666,-4.083333333333333,3.97,3.99,0.826,52.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7ae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6650>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7ae0>]","[0, 0, 0, 0, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 1, 2305, 2306, 2307, 2308, 2309]"
FTAZ,IDCIC,-5.43,-3.3200000000000003,-5.19,-3.72,13.58,13.58,0.87,71.03,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da77d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db53f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da77d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db53f0>]","[0, 0, 0, 0, 0, 2310, 2311, 2312, 2313, 2314, 2315, 1, 2316, 2317, 2318, 2319, 2320]"
PBDB-T,FDNCTF,-5.297714285714285,-3.4170000000000003,-5.42,-3.73,10.0,9.8,0.94,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5690>]","[0, 0, 0, 0, 0, 0, 0, 2321, 2322, 2323, 2324, 2325, 1, 2326, 2327, 2328, 2329]"
PBDB-T,FDICTF,-5.297714285714285,-3.4170000000000003,-5.43,-3.71,11.2,10.99,0.93,72.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5bd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da40b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5bd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da40b0>]","[0, 0, 0, 0, 0, 0, 0, 2330, 2331, 2332, 2333, 2334, 1, 2335, 2336, 2337, 2338]"
PTB7-Th,DTNR,-5.204782608695651,-3.5391891891891896,-5.22,-3.5,9.51,9.51,1.08,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da46d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4cf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da46d0>]","[0, 0, 0, 0, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 1, 2346, 2347, 2348, 2349, 2350]"
PBDB-T,DTNIC6,-5.297714285714285,-3.4170000000000003,-5.87,-3.92,3.39,3.38,0.96,45.63,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7e60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5f50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7e60>]","[0, 0, 0, 0, 0, 0, 0, 2351, 2352, 2353, 2354, 2355, 1, 2356, 2357, 2358, 2359]"
PBDB-T,DTNIC8,-5.297714285714285,-3.4170000000000003,-5.91,-3.93,9.03,9.03,0.96,72.84,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7ed0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7ed0>]","[0, 0, 0, 0, 0, 0, 0, 2360, 2361, 2362, 2363, 2364, 1, 2365, 2366, 2367, 2368]"
PTB7-Th,DICTF,-5.204782608695651,-3.5391891891891896,-5.67,-3.79,7.63,7.63,0.85,55.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db50e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db50e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5700>]","[0, 0, 0, 0, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 1, 2399, 2400, 2401, 2402, 2403]"
P1_BDT-TBT,PY1,-5.1,-3.48,-5.27,-4.0,4.89,4.89,0.83,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db59a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db59a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6030>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7450>]","[0, 0, 0, 2404, 2405, 2406, 2407, 2408, 2409, 1, 2410, 2411, 2412, 2413, 2414, 2415, 2416]"
P1_BDT-TBT,DCI-2,-5.1,-3.48,-5.24,-4.05,6.94,6.94,0.8,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7b50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7140>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7b50>]","[0, 0, 0, 2417, 2418, 2419, 2420, 2421, 2422, 1, 2423, 2424, 2425, 2426, 2427, 2428, 2429]"
PBDTTT-C-T,DC-IDT2F,-5.128,-3.268,-5.44,-3.88,3.08,3.08,0.96,50.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db42e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db42e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4200>]","[0, 0, 0, 0, 0, 2430, 2431, 2432, 2433, 2434, 1, 2435, 2436, 2437, 2438, 2439, 2440]"
PTB7-Th,IM-IDT,-5.204782608695651,-3.5391891891891896,-5.44,-4.0,1.6,1.41,0.58,49.16,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4f90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7370>]","[0, 0, 0, 0, 0, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 1, 2448, 2449, 2450, 2451]"
PTB7-Th,TIM-IDT,-5.204782608695651,-3.5391891891891896,-5.36,-4.01,1.63,1.44,0.6,45.53,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db46d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db51c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db46d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db51c0>]","[0, 0, 0, 0, 0, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 1, 2459, 2460, 2461, 2462]"
PTB7-Th,COTIC-4F,-5.204782608695651,-3.5391891891891896,-5.26,-4.16,6.4,6.4,0.56,56.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db61f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db61f0>]","[0, 0, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 1, 2470, 2471, 2472, 2473, 2474, 2475, 2476]"
