Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,HF-TCIC,-5.297714285714285,-3.4170000000000003,-5.43,-3.83,9.86,9.9,0.76,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2df50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e260>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2df50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e260>]","[0, 0, 0, 0, 0, 0, 3834, 3835, 3836, 3837, 3838, 1, 3839, 3840, 3841, 3842, 3843]"
PBDT-F-2TC,IT-4F,-5.55,-3.58,-5.66875,-4.060416666666667,10.75,10.75,0.91,62.51,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e358c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e355b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e357e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35e70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e358c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e355b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e357e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35e70>]","[0, 0, 0, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 1, 3938, 3939, 3940, 3941, 3942]"
J71,ITCF,-5.353333333333333,-3.4318181818181825,-5.59,-3.95,13.25,13.25,0.91,78.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e376f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e373e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e376f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c820>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e373e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c970>]","[0, 0, 0, 0, 0, 4022, 4023, 4024, 4025, 4026, 4027, 1, 4028, 4029, 4030, 4031, 4032]"
PTBFSdo-BDD,ITIC,-5.31,-3.56,-5.574146341463415,-3.915,10.57,10.58,0.928,66.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4df50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4df50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c040>]","[0, 0, 0, 0, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 1, 4061, 4062, 4063, 4064, 4065]"
PBDB-T,IDNO-IDT,-5.297714285714285,-3.4170000000000003,-5.45,-3.65,1.1,0.94,1.03,34.47,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fbc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c820>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fbc0>]","[0, 0, 0, 0, 0, 0, 0, 0, 4149, 4150, 4151, 4152, 4153, 1, 4154, 4155, 4156]"
PTB7-Th,NFDTS,-5.204782608695651,-3.5391891891891896,-5.36,-3.92,6.15,6.15,0.67,48.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5db60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d4d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5db60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d4d0>]","[0, 0, 0, 0, 0, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 1, 4206, 4207, 4208, 4209]"
PBTIBDTT,ITIC-F,-5.47,-3.6,-5.619999999999999,-4.02,11.19,11.19,0.921,74.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ece0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dfc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ece0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dfc0>]","[0, 0, 0, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 1, 4231, 4232, 4233, 4234, 4235]"
PBDB-T,DTNSF,-5.297714285714285,-3.4170000000000003,-5.52,-4.0,7.15,7.28,0.92,54.62,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5de70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d3f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5de70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d3f0>]","[0, 0, 0, 0, 0, 0, 4245, 4246, 4247, 4248, 4249, 1, 4250, 4251, 4252, 4253, 4254]"
PDCBT-2F,IT-4F,-5.6,-3.67,-5.66875,-4.060416666666667,11.6,11.3,0.92,69.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fb50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fb50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e880>]","[0, 0, 0, 0, 0, 0, 4267, 4268, 4269, 4270, 4271, 1, 4272, 4273, 4274, 4275, 4276]"
PTB7-Th,IDT-FBTR,-5.204782608695651,-3.5391891891891896,-5.47,-3.65,7.01,7.0,1.02,52.97,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c970>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e9d0>]","[0, 0, 0, 0, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 1, 4284, 4285, 4286, 4287, 4288]"
PTZPF,BT-IC,-5.41,-3.42,-5.3775,-3.8575,5.63,5.59,0.93,49.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c691c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c693f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c691c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c693f0>]","[0, 0, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 1, 4336, 4337, 4338, 4339, 4340, 4341, 4342]"
PTZPF,BT-F,-5.41,-3.42,-5.57,-3.97,7.27,7.18,0.88,49.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c695b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c69850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c694d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c695b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a030>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c69850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c694d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68890>]","[0, 0, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 1, 4350, 4351, 4352, 4353, 4354, 4355, 4356]"
P3HT,Qx1b,-5.057777777777777,-2.989444444444445,-5.35,-3.66,4.81,4.81,0.95,69.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c68ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bd10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b450>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c68ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bd10>]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4396, 4397, 4398, 4399, 1, 4400, 4401, 4402]"
PBDTTz-N,ITIC,-5.23,-3.52,-5.574146341463415,-3.915,6.61,6.62,0.75,49.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c791c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c789e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c795b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c784a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c793f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c791c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c789e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c795b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c784a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c6adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c793f0>]","[0, 0, 0, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 1, 4462, 4463, 4464, 4465, 4466]"
PTB7-Th,IDIC,-5.204782608695651,-3.5391891891891896,-5.706,-4.002666666666667,5.24,4.94,0.81,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c786d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b450>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c786d0>]","[0, 0, 0, 0, 0, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 1, 4554, 4555, 4556, 4557]"
