Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
P3HT,BIBT-NI,-5.057777777777777,-2.989444444444445,-5.62,-3.65,2.1,2.09,0.77,44.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e359a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e352a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e343c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e359a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e352a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e343c0>]","[0, 0, 0, 0, 0, 0, 0, 0, 3922, 3923, 3924, 3925, 1, 3926, 3927, 3928, 3929]"
PDBT-F,IT-M,-5.39,-3.57,-5.513571428571429,-3.808,10.52,10.52,0.97,63.71,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e36e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35b60>]","[0, 0, 0, 0, 0, 3957, 3958, 3959, 3960, 3961, 3962, 1, 3963, 3964, 3965, 3966, 3967]"
PDBT-F,IDIC,-5.39,-3.57,-5.706,-4.002666666666667,11.02,10.98,0.87,71.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e369d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e351c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e375a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e371b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e365e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36f10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e369d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e351c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e375a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e371b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e365e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36f10>]","[0, 0, 0, 0, 0, 0, 3968, 3969, 3970, 3971, 3972, 3973, 1, 3974, 3975, 3976, 3977]"
J71,ITDM,-5.353333333333333,-3.4318181818181825,-5.58,-3.82,12.05,12.05,1.015,70.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e366c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e363b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e366c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e363b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e36650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c200>]","[0, 0, 0, 0, 0, 4011, 4012, 4013, 4014, 4015, 4016, 1, 4017, 4018, 4019, 4020, 4021]"
PB24-3TDC,ITIC-Th,-5.36,-3.58,-5.673333333333334,-3.908888888888889,10.3,10.3,0.902,68.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f6f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f6f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f060>]","[0, 0, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 1, 4130, 4131, 4132, 4133, 4134]"
PBDT-3TCO,IT-4F,-5.5,-3.24,-5.66875,-4.060416666666667,11.52,11.56,0.88,62.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c9e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c9e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c430>]","[0, 0, 0, 0, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 1, 4183, 4184, 4185, 4186, 4187]"
PTB7-Th,NFDTSB,-5.204782608695651,-3.5391891891891896,-5.56,-3.85,9.6,9.61,0.75,63.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5da80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d5b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5da80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d5b0>]","[0, 0, 0, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 1, 4217, 4218, 4219, 4220, 4221, 4222]"
PBT-F,IT-4F,-5.39,-3.65,-5.66875,-4.060416666666667,9.14,9.17,0.78,54.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c682e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c682e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68820>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68190>]","[0, 0, 0, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 1, 4297, 4298, 4299, 4300, 4301]"
P3HT,BTA3,-5.057777777777777,-2.989444444444445,-5.415,-3.445,5.64,5.64,0.9,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c686d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c686d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78200>]","[0, 0, 0, 0, 0, 0, 0, 4379, 4380, 4381, 4382, 1, 4383, 4384, 4385, 4386, 4387]"
PBDB-T,DF-PCNC,-5.297714285714285,-3.4170000000000003,-5.42,-3.81,10.14,10.27,0.91,72.07,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c798c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b1b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c798c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b1b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a030>]","[0, 0, 0, 0, 0, 0, 4513, 4514, 4515, 4516, 4517, 1, 4518, 4519, 4520, 4521, 4522]"
PBDB-T,ITBTR-C6,-5.297714285714285,-3.4170000000000003,-5.3,-3.71,8.18,8.09,0.89,57.83,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c822d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c807b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83d10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c822d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88200>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c807b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83d10>]","[0, 0, 0, 0, 0, 0, 0, 0, 4685, 4686, 4687, 4688, 4689, 1, 4690, 4691, 4692]"
PBDB-T2Cl,IDIC-4H,-5.510000000000001,-3.57,-5.7,-3.87,4.57,4.58,0.98,45.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c838b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c828f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c818c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c838b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c828f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c82880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c818c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88660>]","[0, 0, 0, 0, 0, 4702, 4703, 4704, 4705, 4706, 4707, 1, 4708, 4709, 4710, 4711, 4712]"
PBDB-T,ICBF-O,-5.297714285714285,-3.4170000000000003,-5.7,-3.75,3.11,3.08,1.06,42.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c946d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c946d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88c80>]","[0, 0, 0, 0, 0, 4840, 4841, 4842, 4843, 4844, 1, 4845, 4846, 4847, 4848, 4849, 4850]"
PBDB-T,FICBF-O,-5.297714285714285,-3.4170000000000003,-5.72,-3.85,5.54,5.54,0.96,54.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94d60>]","[0, 0, 0, 0, 0, 4861, 4862, 4863, 4864, 4865, 1, 4866, 4867, 4868, 4869, 4870, 4871]"
P3HT,IDT-RCN,-5.057777777777777,-2.989444444444445,-5.62,-3.75,3.42,3.44,0.69,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca23b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca28f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca23b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca28f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2810>]","[0, 0, 0, 0, 0, 0, 0, 0, 5094, 5095, 5096, 5097, 1, 5098, 5099, 5100, 5101]"
P3HT,IDT-CA,-5.057777777777777,-2.989444444444445,-5.59,-3.64,4.19,4.18,0.84,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4190>]","[0, 0, 0, 0, 0, 5102, 5103, 5104, 5105, 1, 5106, 5107, 5108, 5109, 5110, 5111, 5112]"
