,Label,SMILES,SMILES w/o R_group replacement,SMILES w/o R_group,Big_SMILES,SELFIES
158,ITCPTC-Se,O=C(c1cscc1C/1=C(C#N)/C#N)C1=C/c1sc2c3c(c4cc5c(c6sc7cc(/C=C8C(c9cscc9C\8=C(C#N)\C#N)=O)sc7c6C5(c5ccc(CCCCCC)[se]5)c5[se]c(CCCCCC)cc5)cc4C3(c3ccc(CCCCCC)[se]3)c3[se]c(CCCCCC)cc3)sc2c1,O=C(c1cscc1C/1=C(C#N)/C#N)C1=C/c1sc2c3c(c4cc5c(c6sc7cc(/C=C8C(c9cscc9C\8=C(C#N)\C#N)=O)sc7c6C5(c5ccc([R14])[se]5)c5[se]c([R14])cc5)cc4C3(c3ccc([R14])[se]3)c3[se]c([R14])cc3)sc2c1, , , 
159,IFTIC,O=C1c2c(C(/C1=C/c1ccc(c3cc(C(CCCCCCCC)(CCCCCCCC)c4c5cc(C(CCCCCCCC)(c6cc(c7ccc(/C=C8/C(c9c(C8=O)cccc9)=C(C#N)/C#N)s7)ccc66)CCCCCCCC)c6c4)c5cc3)s1)=C(C#N)\C#N)cccc2,O=C1c2c(C(/C1=C/c1ccc(c3cc(C([R2])([R2])c4c5cc(C([R2])(c6cc(c7ccc(/C=C8/C(c9c(C8=O)cccc9)=C(C#N)/C#N)s7)ccc66)[R2])c6c4)c5cc3)s1)=C(C#N)\C#N)cccc2, , , 
160,IDT-2BM,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c(c4cc5c(c6sc(c7ccc(/C=C(C#N)/C#N)c8c7nsn8)cc6C(c6ccc(CCCCCC)cc6)5c5ccc(CCCCCC)cc5)cc42)sc(c2ccc(/C=C(C#N)/C#N)c4c2nsn4)c3)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c(c4cc5c(c6sc(c7ccc(/C=C(C#N)/C#N)c8c7nsn8)cc6C(c6ccc([R14])cc6)5c5ccc([R14])cc5)cc42)sc(c2ccc(/C=C(C#N)/C#N)c4c2nsn4)c3)cc1, , , 
161,IDTT-2BM,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c(c4cc5c(c6sc7cc(c8c9nsnc9c(/C=C(C#N)\C#N)cc8)sc7c6C(c6ccc(CCCCCC)cc6)5c5ccc(CCCCCC)cc5)cc42)sc2cc(c4c5nsnc5c(/C=C(C#N)\C#N)cc4)sc23)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c(c4cc5c(c6sc7cc(c8c9nsnc9c(/C=C(C#N)\C#N)cc8)sc7c6C(c6ccc([R14])cc6)5c5ccc([R14])cc5)cc42)sc2cc(c4c5nsnc5c(/C=C(C#N)\C#N)cc4)sc23)cc1, , , 
162,IDT-Tz,O=C1c2c(C(/C1=C/c1cnc(c3cc(C(c4ccc(CCCCCC)cc4)(c4ccc(CCCCCC)cc4)c4c5cc(C(c6ccc(CCCCCC)cc6)(c6cc(c7ncc(/C=C8/C(c9c(C8=O)cccc9)=C(C#N)/C#N)s7)ccc66)c7ccc(CCCCCC)cc7)c6c4)c5cc3)s1)=C(C#N)\C#N)cccc2,O=C1c2c(C(/C1=C/c1cnc(c3cc(C(c4ccc([R14])cc4)(c4ccc([R14])cc4)c4c5cc(C(c6ccc([R14])cc6)(c6cc(c7ncc(/C=C8/C(c9c(C8=O)cccc9)=C(C#N)/C#N)s7)ccc66)c7ccc([R14])cc7)c6c4)c5cc3)s1)=C(C#N)\C#N)cccc2, , , 
163,IDT-N,O=C1c2c(C(/C1=C/c1cc(C(c3ccc(CCCCCC)cc3)(c3ccc(CCCCCC)cc3)c3c4cc(C(c5ccc(CCCCCC)cc5)5c6ccc(CCCCCC)cc6)c(c6c5cc(/C=C5/C(c7c(C5=O)cc5ccccc5c7)=C(C#N)/C#N)s6)c3)c4s1)=C(C#N)\C#N)cc1ccccc1c2,O=C1c2c(C(/C1=C/c1cc(C(c3ccc([R14])cc3)(c3ccc([R14])cc3)c3c4cc(C(c5ccc([R14])cc5)5c6ccc([R14])cc6)c(c6c5cc(/C=C5/C(c7c(C5=O)cc5ccccc5c7)=C(C#N)/C#N)s6)c3)c4s1)=C(C#N)\C#N)cc1ccccc1c2, , , 
164,IDT-T-N,O=C(c1cc2c(cccc2)cc1C/1=C(C#N)/C#N)C1=C/c1sc(c2cc(C(c3ccc(CCCCCC)cc3)(c3ccc(CCCCCC)cc3)c3c4cc(C(c5ccc(CCCCCC)cc5)5c6ccc(CCCCCC)cc6)c(c6c5cc(c5c(CC(CC)CCCC)cc(/C=C7C(c8cc9c(cccc9)cc8C\7=C(C#N)\C#N)=O)s5)s6)c3)c4s2)c(CC(CC)CCCC)c1,O=C(c1cc2c(cccc2)cc1C/1=C(C#N)/C#N)C1=C/c1sc(c2cc(C(c3ccc([R14])cc3)(c3ccc([R14])cc3)c3c4cc(C(c5ccc([R14])cc5)5c6ccc([R14])cc6)c(c6c5cc(c5c([R4])cc(/C=C7C(c8cc9c(cccc9)cc8C\7=C(C#N)\C#N)=O)s5)s6)c3)c4s2)c([R4])c1, , , 
165,IDT-EDOT,O=C1c2c(C(/C1=C/c1c(OCCO3)c3c(c3cc(C(c4ccc(CCCCCC)cc4)(c4c5cc(C(c6ccc(CCCCCC)cc6)6c7ccc(CCCCCC)cc7)c(c7c6cc(c6sc(/C=C8/C(c9c(C8=O)cc(F)c(F)c9)=C(C#N)/C#N)c8c6OCCO8)s7)c4)c4ccc(CCCCCC)cc4)c5s3)s1)=C(C#N)\C#N)cc(F)c(F)c2,O=C1c2c(C(/C1=C/c1c(OCCO3)c3c(c3cc(C(c4ccc([R14])cc4)(c4c5cc(C(c6ccc([R14])cc6)6c7ccc([R14])cc7)c(c7c6cc(c6sc(/C=C8/C(c9c(C8=O)cc(F)c(F)c9)=C(C#N)/C#N)c8c6OCCO8)s7)c4)c4ccc([R14])cc4)c5s3)s1)=C(C#N)\C#N)cc(F)c(F)c2, , , 
166,IDT-PDOT,O=C1c2c(C(/C1=C/c1c(OCCCO3)c3c(c3cc(C(c4ccc(CCCCCC)cc4)(c4c5cc(C(c6ccc(CCCCCC)cc6)6c7ccc(CCCCCC)cc7)c(c7c6cc(c6sc(/C=C8/C(c9c(C8=O)cc(F)c(F)c9)=C(C#N)/C#N)c8c6OCCCO8)s7)c4)c4ccc(CCCCCC)cc4)c5s3)s1)=C(C#N)\C#N)cc(F)c(F)c2,O=C1c2c(C(/C1=C/c1c(OCCCO3)c3c(c3cc(C(c4ccc([R14])cc4)(c4c5cc(C(c6ccc([R14])cc6)6c7ccc([R14])cc7)c(c7c6cc(c6sc(/C=C8/C(c9c(C8=O)cc(F)c(F)c9)=C(C#N)/C#N)c8c6OCCCO8)s7)c4)c4ccc([R14])cc4)c5s3)s1)=C(C#N)\C#N)cc(F)c(F)c2, , , 
167,IDT-C6,O=C1c2c(C(/C1=C/c1cc(C(CCCCCC)(CCCCCC)c3c4cc(C(CCCCCC)5CCCCCC)c(c6c5cc(/C=C5/C(c7c(C5=O)ccc(C)c7)=C(C#N)/C#N)s6)c3)c4s1)=C(C#N)\C#N)cc(C)cc2,O=C1c2c(C(/C1=C/c1cc(C([R14])([R14])c3c4cc(C([R14])5[R14])c(c6c5cc(/C=C5/C(c7c(C5=O)ccc(C)c7)=C(C#N)/C#N)s6)c3)c4s1)=C(C#N)\C#N)cc(C)cc2, , , 
168,IDT-PhC6,O=C1c2c(C(/C1=C/c1cc(C(c3ccc(CCCCCC)cc3)(c3ccc(CCCCCC)cc3)c3c4cc(C(c5ccc(CCCCCC)cc5)5c6ccc(CCCCCC)cc6)c(c6c5cc(/C=C5/C(c7c(C5=O)ccc(C)c7)=C(C#N)/C#N)s6)c3)c4s1)=C(C#N)\C#N)cc(C)cc2,O=C1c2c(C(/C1=C/c1cc(C(c3ccc([R14])cc3)(c3ccc([R14])cc3)c3c4cc(C(c5ccc([R14])cc5)5c6ccc([R14])cc6)c(c6c5cc(/C=C5/C(c7c(C5=O)ccc(C)c7)=C(C#N)/C#N)s6)c3)c4s1)=C(C#N)\C#N)cc(C)cc2, , , 
169,IDCIC,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1sc2c3c(c4sc5c6cc(CCCCCC)c(c7c(c8sc9cc(/C=C%10C(c%11cc(F)c(F)cc%11C\%10=C(C#N)\C#N)=O)sc9c8C7(c7ccc(CCCCCC)cc7)c7ccc(CCCCCC)cc7)s7)c7c6cc(CCCCCC)c5c4C3(c3ccc(CCCCCC)cc3)c3ccc(CCCCCC)cc3)sc2c1,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1sc2c3c(c4sc5c6cc([R14])c(c7c(c8sc9cc(/C=C%10C(c%11cc(F)c(F)cc%11C\%10=C(C#N)\C#N)=O)sc9c8C7(c7ccc([R14])cc7)c7ccc([R14])cc7)s7)c7c6cc([R14])c5c4C3(c3ccc([R14])cc3)c3ccc([R14])cc3)sc2c1, , , 
170,FDNCTF,O=C1c2c(C(/C1=C/c1cc(C(CCCCCCCC)(CCCCCCCC)c3c4cc(C(CCCCCCCC)(CCCCCCCC)c5cc6c(C(CCCCCCCC)(CCCCCCCC)c7cc(/C=C8C(c9cc%10c(cccc%10)cc9C\8=C(C#N)\C#N)=O)sc67)cc55)c5c3)c4s1)=C(C#N)\C#N)cc1ccccc1c2,O=C1c2c(C(/C1=C/c1cc(C([R2])([R2])c3c4cc(C([R2])([R2])c5cc6c(C([R2])([R2])c7cc(/C=C8C(c9cc%10c(cccc%10)cc9C\8=C(C#N)\C#N)=O)sc67)cc55)c5c3)c4s1)=C(C#N)\C#N)cc1ccccc1c2, , , 
171,DTNR,O=C(N(CC)C(S/1)=S)C1=C\c1c2nsnc2c(c2sc(c3c4ccc5c(c6sc(c7c8nsnc8c(/C=C8C(N(CC)C(S/8)=S)=O)cc7)cc6C5(CC(CC)CCCC)CC(CC)CCCC)c4ccc3C3(CC(CC)CCCC)CC(CC)CCCC)c3c2)cc1,O=C(N(CC)C(S/1)=S)C1=C\c1c2nsnc2c(c2sc(c3c4ccc5c(c6sc(c7c8nsnc8c(/C=C8C(N(CC)C(S/8)=S)=O)cc7)cc6C5([R4])[R4])c4ccc3C3([R4])[R4])c3c2)cc1, , , 
172,DTNIC6,CCCCCCC1(CCCCCC)c2ccc3c(c4sc(/C=C5C(c6ccccc6C\5=C(C#N)\C#N)=O)cc4C4(CCCCCC)CCCCCC)c4ccc3c2c2sc(/C=C3C(c4ccccc4C\3=C(C#N)\C#N)=O)cc21,[R14]C1([R14])c2ccc3c(c4sc(/C=C5C(c6ccccc6C\5=C(C#N)\C#N)=O)cc4C4([R14])[R14])c4ccc3c2c2sc(/C=C3C(c4ccccc4C\3=C(C#N)\C#N)=O)cc21, , , 
173,DTCC-IC,O=C1c2c(C(/C1=C/c1cc(C(c3ccc(OCCCCCCCC)cc3)(c3c4cc5n(CCCCCCCC)c6cc7c(C(c8ccc(OCCCCCCCC)cc8)(c8ccc(OCCCCCCCC)cc8)c8cc(/C=C9C(c%10cc(F)c(F)cc%10C\9=C(C#N)\C#N)=O)sc78)cc6c5c3)c3ccc(OCCCCCCCC)cc3)c4s1)=C(C#N)\C#N)cc(F)c(F)c2,O=C1c2c(C(/C1=C/c1cc(C(c3ccc(O[R2])cc3)(c3c4cc5n([R2])c6cc7c(C(c8ccc(O[R2])cc8)(c8ccc(O[R2])cc8)c8cc(/C=C9C(c%10cc(F)c(F)cc%10C\9=C(C#N)\C#N)=O)sc78)cc6c5c3)c3ccc(O[R2])cc3)c4s1)=C(C#N)\C#N)cc(F)c(F)c2, , , 
174,DNIT-TT2T,CCCCCCc1sc(c2c(c3sc(c4ccc5c6c(C(N(CC(CC)CCCC)C5=O)=O)cccc46)cc3)sc3c(c4sc(CCCCCC)cc4)c(c4sc(c5ccc6c7c(C(N(CC(CC)CCCC)C6=O)=O)cccc57)cc4)sc23)cc1,[R14]c1sc(c2c(c3sc(c4ccc5c6c(C(N([R4])C5=O)=O)cccc46)cc3)sc3c(c4sc([R14])cc4)c(c4sc(c5ccc6c7c(C(N([R4])C6=O)=O)cccc57)cc4)sc23)cc1, , , 
175,PY-1,C(CCCCCCCCC)CCCCCCCn1c2cc(c3c(CCCCCC)cc(c4c(CCCCCC)cc(/C=C5C(N(C(C(C\5C)C#N)=O)CCCC)=O)s4)s3)sc2c2sc(c3sc(c4sc(/C=C5C(C)C(C#N)C(N(CCCC)C/5=O)=O)cc4CCCCCC)cc3CCCCCC)cc21,[R21]n1c2cc(c3c([R14])cc(c4c([R14])cc(/C=C5C(N(C(C(C\5C)C#N)=O)CCCC)=O)s4)s3)sc2c2sc(c3sc(c4sc(/C=C5C(C)C(C#N)C(N(CCCC)C/5=O)=O)cc4[R14])cc3[R14])cc21, , , 
176,DCI-2,C(CCCCCCCCC)CCCCCCCn1c(cc(c2c(CCCCCC)cc(c(sc(/C=C3C(c4ccccc4C\3=C(C#N)\C#N)=O)c3)c3CCCCCC)s2)s2)c2c2sc(c3sc(c4sc(/C=C5/C(c6c(C5=O)cccc6)=C(C#N)\C#N)cc4CCCCCC)cc3CCCCCC)cc21,[R21]n1c(cc(c2c([R14])cc(c(sc(/C=C3C(c4ccccc4C\3=C(C#N)\C#N)=O)c3)c3[R14])s2)s2)c2c2sc(c3sc(c4sc(/C=C5/C(c6c(C5=O)cccc6)=C(C#N)\C#N)cc4[R14])cc3[R14])cc21, , , 
177,DC-IDT2F,O=C1c2c(C(/C1=C/c1ccc(c3cc(C(c4ccc(CCCCCC)cc4)(c4ccc(CCCCCC)cc4)c4c5cc(C(c6ccc(CCCCCC)cc6)(c6cc(c7ccc(/C=C8/C(c9c(C8=O)cccc9)=C(C#N)/C#N)o7)ccc66)c7ccc(CCCCCC)cc7)c6c4)c5cc3)o1)=C(C#N)\C#N)cccc2,O=C1c2c(C(/C1=C/c1ccc(c3cc(C(c4ccc([R14])cc4)(c4ccc([R14])cc4)c4c5cc(C(c6ccc([R14])cc6)(c6cc(c7ccc(/C=C8/C(c9c(C8=O)cccc9)=C(C#N)/C#N)o7)ccc66)c7ccc([R14])cc7)c6c4)c5cc3)o1)=C(C#N)\C#N)cccc2, , , 
178,IM-IDT,CCCCCCc1ccc(C(c2c3sc(c4ccc5c(N(CC(CC)CCCC)C(/C5=C(C#N)/C#N)=O)c4)c2)(c2c3cc(C(c3ccc(CCCCCC)cc3)3c4ccc(CCCCCC)cc4)c(c4c3cc(c3ccc5c(N(CC(CC)CCCC)C(/C5=C(C#N)/C#N)=O)c3)s4)c2)c2ccc(CCCCCC)cc2)cc1,[R14]c1ccc(C(c2c3sc(c4ccc5c(N([R4])C(/C5=C(C#N)/C#N)=O)c4)c2)(c2c3cc(C(c3ccc([R14])cc3)3c4ccc([R14])cc4)c(c4c3cc(c3ccc5c(N([R4])C(/C5=C(C#N)/C#N)=O)c3)s4)c2)c2ccc([R14])cc2)cc1, , , 
179,TIM-IDT,CCCCCCc1ccc(C(c2c3sc(c4sc5c(N(CC(CC)CCCC)C(/C5=C(C#N)/C#N)=O)c4)c2)(c2c3cc(C(c3ccc(CCCCCC)cc3)3c4ccc(CCCCCC)cc4)c(c4c3cc(c3sc5c(N(CC(CC)CCCC)C(/C5=C(C#N)/C#N)=O)c3)s4)c2)c2ccc(CCCCCC)cc2)cc1,[R14]c1ccc(C(c2c3sc(c4sc5c(N([R4])C(/C5=C(C#N)/C#N)=O)c4)c2)(c2c3cc(C(c3ccc([R14])cc3)3c4ccc([R14])cc4)c(c4c3cc(c3sc5c(N([R4])C(/C5=C(C#N)/C#N)=O)c3)s4)c2)c2ccc([R14])cc2)cc1, , , 
180,COTIC-4F,O=C(c1ccccc1C/1=C(C#N)/C#N)C1=C/c1sc(c2cc3c(c4sc(c5c(OCC(CC)CCCC)cc(/C=C6/C(c7c(C6=O)cccc7)=C(C#N)/C#N)s5)cc4C3(CC(CC)CCCC)CC(CC)CCCC)s2)c(OCC(CC)CCCC)c1,O=C(c1ccccc1C/1=C(C#N)/C#N)C1=C/c1sc(c2cc3c(c4sc(c5c(O[R4])cc(/C=C6/C(c7c(C6=O)cccc7)=C(C#N)/C#N)s5)cc4C3([R4])[R4])s2)c(O[R4])c1, , , 
181,SiOTIC-4F,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1sc(c2cc3c(c4sc(c5c(OCC(CC)CCCC)cc(/C=C6/C(c7c(C6=O)cc(F)c(F)c7)=C(C#N)/C#N)s5)cc4[Si]3(CC(CC)CCCC)CC(CC)CCCC)s2)c(OCC(CC)CCCC)c1,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1sc(c2cc3c(c4sc(c5c(O[R4])cc(/C=C6/C(c7c(C6=O)cc(F)c(F)c7)=C(C#N)/C#N)s5)cc4[Si]3([R4])[R4])s2)c(O[R4])c1, , , 
182,,O=C1c2c(C(/C1=C/c1sc3c(C(c4ccc(CCCCCC)cc4)(c4ccc(CCCCCC)cc4)c4c3cc(C(c3ccc(CCCCCC)cc3)3c5ccc(CCCCCC)cc5)c(c5c3cc(/C=C3/C(c6c(C3=O)cccc6)=C(C#N)/C#N)s5)c4)c1)=C(C#N)\C#N)cccc2,O=C1c2c(C(/C1=C/c1sc3c(C(c4ccc([R14])cc4)(c4ccc([R14])cc4)c4c3cc(C(c3ccc([R14])cc3)3c5ccc([R14])cc5)c(c5c3cc(/C=C3/C(c6c(C3=O)cccc6)=C(C#N)/C#N)s5)c4)c1)=C(C#N)\C#N)cccc2, , , 
183,IDIC-4F,O=C1c2c(C(/C1=C/c1cc(C(c3ccc(CCCCCC)cc3)(c3ccc(CCCCCC)cc3)c3c4cc(C(c5ccc(CCCCCC)cc5)5c6ccc(CCCCCC)cc6)c(c6c5cc(/C=C5/C(c7c(C5=O)cc(F)c(F)c7)=C(C#N)/C#N)s6)c3)c4s1)=C(C#N)\C#N)cc(F)c(F)c2,O=C1c2c(C(/C1=C/c1cc(C(c3ccc([R14])cc3)(c3ccc([R14])cc3)c3c4cc(C(c5ccc([R14])cc5)5c6ccc([R14])cc6)c(c6c5cc(/C=C5/C(c7c(C5=O)cc(F)c(F)c7)=C(C#N)/C#N)s6)c3)c4s1)=C(C#N)\C#N)cc(F)c(F)c2, , , 
184,IDIC-4Cl,O=C1c2c(C(/C1=C/c1cc(C(c3ccc(CCCCCC)cc3)(c3ccc(CCCCCC)cc3)c3c4cc(C(c5ccc(CCCCCC)cc5)5c6ccc(CCCCCC)cc6)c(c6c5cc(/C=C5/C(c7c(C5=O)cc(Cl)c(Cl)c7)=C(C#N)/C#N)s6)c3)c4s1)=C(C#N)\C#N)cc(Cl)c(Cl)c2,O=C1c2c(C(/C1=C/c1cc(C(c3ccc([R14])cc3)(c3ccc([R14])cc3)c3c4cc(C(c5ccc([R14])cc5)5c6ccc([R14])cc6)c(c6c5cc(/C=C5/C(c7c(C5=O)cc(Cl)c(Cl)c7)=C(C#N)/C#N)s6)c3)c4s1)=C(C#N)\C#N)cc(Cl)c(Cl)c2, , , 
185,BDTThIT-M,O=C(c1ccc(C)cc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3sc4cc5c6c(c7c(C6(c6ccc(CCCCCC)cc6)c6ccc(CCCCCC)cc6)cc(/C=C6C(c8ccc(C)cc8C\6=C(C#N)\C#N)=O)s7)sc5cc4c3C2(c2ccc(CCCCCC)cc2)c2ccc(CCCCCC)cc2)s1,O=C(c1ccc(C)cc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3sc4cc5c6c(c7c(C6(c6ccc([R14])cc6)c6ccc([R14])cc6)cc(/C=C6C(c8ccc(C)cc8C\6=C(C#N)\C#N)=O)s7)sc5cc4c3C2(c2ccc([R14])cc2)c2ccc([R14])cc2)s1, , , 
186,BDTIT-M,O=C(c1ccc(C)cc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3sc4c(c5sc(CC(CC)CCCC)cc5)c5c6c(c7c(C6(c6ccc(CCCCCC)cc6)c6ccc(CCCCCC)cc6)cc(/C=C6C(c8ccc(C)cc8C\6=C(C#N)\C#N)=O)s7)sc5c(c5sc(CC(CC)CCCC)cc5)c4c3C2(c2ccc(CCCCCC)cc2)c2ccc(CCCCCC)cc2)s1,O=C(c1ccc(C)cc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3sc4c(c5sc([R4])cc5)c5c6c(c7c(C6(c6ccc([R14])cc6)c6ccc([R14])cc6)cc(/C=C6C(c8ccc(C)cc8C\6=C(C#N)\C#N)=O)s7)sc5c(c5sc([R4])cc5)c4c3C2(c2ccc([R14])cc2)c2ccc([R14])cc2)s1, , , 
187,TTIC-F,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(C=C4C(=O)c5cc(F)ccc5C4=C(C#N)C#N)sc3c3sc4c5c(sc4c32)c2sc(C=C3C(=O)c4cc(F)ccc4C3=C(C#N)C#N)cc2C5(c2ccc(CCCCCC)cc2)c2ccc(CCCCCC)cc2)cc1,*c1ccc(C2(c3ccc(*)cc3)c3cc(C=C4C(=O)c5cc(F)ccc5C4=C(C#N)C#N)sc3c3sc4c5c(sc4c32)c2sc(C=C3C(=O)c4cc(F)ccc4C3=C(C#N)C#N)cc2C5(c2ccc(*)cc2)c2ccc(*)cc2)cc1, , , 
188,BDT-IC,O=C(c1ccccc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3sc4cc5c6c(c7c(C6(c6ccc(CCCCCC)cc6)c6ccc(CCCCCC)cc6)cc(/C=C6C(c8ccccc8C\6=C(C#N)\C#N)=O)s7)sc5cc4c3C2(c2ccc(CCCCCC)cc2)c2ccc(CCCCCC)cc2)s1,O=C(c1ccccc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3sc4cc5c6c(c7c(C6(c6ccc([R14])cc6)c6ccc([R14])cc6)cc(/C=C6C(c8ccccc8C\6=C(C#N)\C#N)=O)s7)sc5cc4c3C2(c2ccc([R14])cc2)c2ccc([R14])cc2)s1, , , 
189,IFT-M,CCCCCCC1(CCCCCC)c2cc(c3sc(/C=C(C#N)/C#N)cc3)ccc2c2cc3c(c4ccc(c5sc(/C=C(C#N)/C#N)cc5)cc4C(CCCCCC)3CCCCCC)cc21,[R14]C1([R14])c2cc(c3sc(/C=C(C#N)/C#N)cc3)ccc2c2cc3c(c4ccc(c5sc(/C=C(C#N)/C#N)cc5)cc4C([R14])3[R14])cc21, , , 
190,IFT-ECA,CCCCCCC1(CCCCCC)c2cc(c3sc(/C=C(C#N)/C(OCC)=O)cc3)ccc2c2cc3c(c4ccc(c5sc(/C=C(C#N)/C(OCC)=O)cc5)cc4C(CCCCCC)3CCCCCC)cc21,[R14]C1([R14])c2cc(c3sc(/C=C(C#N)/C(OCC)=O)cc3)ccc2c2cc3c(c4ccc(c5sc(/C=C(C#N)/C(OCC)=O)cc5)cc4C([R14])3[R14])cc21, , , 
191,IFT-IC,CCCCCCC1(CCCCCC)c2cc(c3sc(/C=C4C(c5ccccc5C\4=C(C#N)\C#N)=O)cc3)ccc2c2cc3c(c4ccc(c5sc(/C=C6C(c7ccccc7C\6=C(C#N)\C#N)=O)cc5)cc4C(CCCCCC)3CCCCCC)cc21,[R14]C1([R14])c2cc(c3sc(/C=C4C(c5ccccc5C\4=C(C#N)\C#N)=O)cc3)ccc2c2cc3c(c4ccc(c5sc(/C=C6C(c7ccccc7C\6=C(C#N)\C#N)=O)cc5)cc4C([R14])3[R14])cc21, , , 
192,IFT-TH,CCCCCCC1(CCCCCC)c2cc(c3sc(/C=C4C(N(CC)C(N(CC)C\4=O)=S)=O)cc3)ccc2c2cc3c(c4ccc(c5sc(/C=C6C(N(CC)C(N(CC)C\6=O)=S)=O)cc5)cc4C(CCCCCC)3CCCCCC)cc21,[R14]C1([R14])c2cc(c3sc(/C=C4C(N(CC)C(N(CC)C\4=O)=S)=O)cc3)ccc2c2cc3c(c4ccc(c5sc(/C=C6C(N(CC)C(N(CC)C\6=O)=S)=O)cc5)cc4C([R14])3[R14])cc21, , , 
193,CzC6C8,S=C(N(C/1=O)CC)SC1=C/c1c2nsnc2c(c2ccc3c4ccc(c5ccc(/C=C6C(N(CC)C(S/6)=S)=O)c6c5nsn6)cc4n(CC(CCCCCC)CCCCCCCC)c3c2)cc1,S=C(N(C/1=O)CC)SC1=C/c1c2nsnc2c(c2ccc3c4ccc(c5ccc(/C=C6C(N(CC)C(S/6)=S)=O)c6c5nsn6)cc4n([R1])c3c2)cc1, , , 
194,CzC8,S=C(N(C/1=O)CC)SC1=C/c1c2nsnc2c(c2ccc3c4ccc(c5ccc(/C=C6C(N(CC)C(S/6)=S)=O)c6c5nsn6)cc4n(CCCCCC)c3c2)cc1,S=C(N(C/1=O)CC)SC1=C/c1c2nsnc2c(c2ccc3c4ccc(c5ccc(/C=C6C(N(CC)C(S/6)=S)=O)c6c5nsn6)cc4n([R14])c3c2)cc1, , , 
195,IDTC,O=C1c2cscc2C(/C1=C/c1cc(CC(CC)CCCC)c(c2sc3c(C(c4ccc(CCCCCC)cc4)(c4ccc(CCCCCC)cc4)c4c3cc(C(c3ccc(CCCCCC)cc3)3c5ccc(CCCCCC)cc5)c(c5c3cc(c3c(CC(CC)CCCC)cc(/C=C6/C(c7cscc7C6=O)=C(C#N)\C#N)s3)s5)c4)c2)s1)=C(C#N)/C#N,O=C1c2cscc2C(/C1=C/c1cc([R4])c(c2sc3c(C(c4ccc([R14])cc4)(c4ccc([R14])cc4)c4c3cc(C(c3ccc([R14])cc3)3c5ccc([R14])cc5)c(c5c3cc(c3c([R4])cc(/C=C6/C(c7cscc7C6=O)=C(C#N)\C#N)s3)s5)c4)c2)s1)=C(C#N)/C#N, , , 
196,IDTO,O=C1c2cscc2C(/C1=C/c1cc(OCC(CC)CCCC)c(c2cc(C(c3ccc(CCCCCC)cc3)(c3ccc(CCCCCC)cc3)c3c4cc(C(c5ccc(CCCCCC)cc5)5c6ccc(CCCCCC)cc6)c(c6c5cc(c5c(OCC(CC)CCCC)cc(/C=C7/C(c8cscc8C7=O)=C(C#N)\C#N)s5)s6)c3)c4s2)s1)=C(C#N)/C#N,O=C1c2cscc2C(/C1=C/c1cc(O[R4])c(c2cc(C(c3ccc([R14])cc3)(c3ccc([R14])cc3)c3c4cc(C(c5ccc([R14])cc5)5c6ccc([R14])cc6)c(c6c5cc(c5c(O[R4])cc(/C=C7/C(c8cscc8C7=O)=C(C#N)\C#N)s5)s6)c3)c4s2)s1)=C(C#N)/C#N, , , 
197,BTA7,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(c4c(C(c5ccc(CCCCCC)cc5)5c6ccc(CCCCCC)cc6)cc(c6c7nn(CCCCCCCC)nc7c(/C=C(C#N)/C#N)cc6)s4)c5cc3c3c2cc(c2c4nn(CCCCCCCC)nc4c(/C=C(C#N)/C#N)cc2)s3)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(c4c(C(c5ccc([R14])cc5)5c6ccc([R14])cc6)cc(c6c7nn([R2])nc7c(/C=C(C#N)/C#N)cc6)s4)c5cc3c3c2cc(c2c4nn([R2])nc4c(/C=C(C#N)/C#N)cc2)s3)cc1, , , 
