Unnamed: 0,Label,SMILES,SMILES w/o R_group replacement,SMILES w/o R_group,Big_SMILES,SELFIES
63,PBDTTEH-DTHBTff,CCCCCCc1cc(-c2c(F)c(F)c(-c3cc(CCCCCC)c(-c4cc5c(-c6ccc(CC(CC)CCCC)s6)c6sc(C)cc6c(-c6ccc(CC(CC)CCCC)s6)c5s4)s3)c3nsnc23)sc1C,Cc1c([R14])cc(c2c3nsnc3c(c3cc([R14])c(c4sc5c(c6sc([R4])cc6)c6cc(C)sc6c(c6sc([R4])cc6)c5c4)s3)c(F)c2F)s1, ,{([$])CCCCCc1cc(-c2c(F)c(F)c(-c3cc(CCCCCC)c(-c4cc5c(-c6ccc(CC(CC)CCCC)s6)c6sc([$])cc6c(-c6ccc(CC(CC)CCCC)s6)c5s4)s3)c3nsnc23)sc1C},[C][C][C][C][C][C][C][C][=C][Branch2_1][Branch2_1][=C][C][=C][Branch1_1][C][F][C][Branch1_1][C][F][=C][Branch2_1][Branch1_3][Branch1_3][C][=C][C][Branch1_1][Branch1_3][C][C][C][C][C][C][=C][Branch2_1][Branch1_2][Ring2][C][=C][C][=C][Branch2_1][Ring1][Ring2][C][=C][C][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=N][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch2_1][Ring1][Ring2][C][=C][C][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=N][=C][Ring2][Ring2][Ring2][S][Ring2][Ring2][Branch1_3][S][Ring2][Branch1_1][C][C][=N][S][N][=C][Ring2][Branch1_1][=N][Ring1][Branch1_1][S][C][Expl=Ring2][Branch1_2][C][C]
64,PBDTTEH-DTEHBTff,CCCCC(CC)Cc1ccc(-c2c3cc(-c4sc(-c5c(F)c(F)c(-c6cc(CC(CC)CCCC)c(C)s6)c6nsnc56)cc4CC(CC)CCCC)sc3c(-c3ccc(CC(CC)CCCC)s3)c3cc(C)sc23)s1,Cc1c([R4])cc(c2c3nsnc3c(c3cc([R4])c(c4sc5c(c6sc([R4])cc6)c6cc(C)sc6c(c6sc([R4])cc6)c5c4)s3)c(F)c2F)s1, ,{([$])CCCC(CC)Cc1ccc(-c2c3cc(-c4sc(-c5c(F)c(F)c(-c6cc(CC(CC)CCCC)c([$])s6)c6nsnc56)cc4CC(CC)CCCC)sc3c(-c3ccc(CC(CC)CCCC)s3)c3cc([$])sc23)s1},[C][C][C][C][C][Branch1_1][Ring1][C][C][C][C][=C][C][=C][Branch2_1][Branch2_2][Ring1][C][=C][C][=C][Branch2_1][Branch1_2][Ring1][C][S][C][Branch2_1][Ring2][=C][C][=C][Branch1_1][C][F][C][Branch1_1][C][F][=C][Branch2_1][Ring1][Branch1_3][C][=C][C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][=C][Branch1_1][C][C][S][Ring1][=C][C][=N][S][N][=C][Ring2][Ring1][Branch2_2][Ring1][Branch1_1][=C][C][Expl=Ring2][Ring1][=C][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][C][Ring2][Ring2][O][=C][Branch2_1][Ring1][Ring2][C][=C][C][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=N][C][C][=C][Branch1_1][C][C][S][C][Ring2][Branch1_1][S][Expl=Ring1][Branch1_2][S][Ring2][Branch1_2][Branch1_1]
65,PBDTTDD-DTHBTff,CCCCCCCCC(CCCCCC)COc1c2cc(-c3sc(-c4c(F)c(F)c(-c5cc(CCCCCC)c(C)s5)c5nsnc45)cc3CCCCCC)sc2c(OCC(CCCCCC)CCCCCCCC)c2cc(C)sc12,Cc1c([R14])cc(c2c3nsnc3c(c3cc([R14])c(c4sc5c(O[R1])c6cc(C)sc6c(O[R1])c5c4)s3)c(F)c2F)s1, ,{([$])CCCCCCCC(CCCCCC)COc1c2cc(-c3sc(-c4c(F)c(F)c(-c5cc(CCCCCC)c([$])s5)c5nsnc45)cc3CCCCCC)sc2c(OCC(CCCCCC)CCCCCCCC)c2cc([$])sc12},[C][C][C][C][C][C][C][C][C][Branch1_1][Branch1_3][C][C][C][C][C][C][C][O][C][=C][C][=C][Branch2_1][Branch1_1][O][C][S][C][Branch2_1][Ring2][Branch2_3][C][=C][Branch1_1][C][F][C][Branch1_1][C][F][=C][Branch2_1][Ring1][Ring1][C][=C][C][Branch1_1][Branch1_3][C][C][C][C][C][C][=C][Branch1_1][C][C][S][Ring1][N][C][=N][S][N][=C][Ring2][Ring1][Branch1_3][Ring1][Branch1_1][=C][C][Expl=Ring2][Ring1][N][C][C][C][C][C][C][S][C][Ring2][Ring2][Branch1_3][=C][Branch2_1][Ring1][Ring2][O][C][C][Branch1_1][Branch1_3][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][Branch1_1][C][C][S][C][Ring2][Branch1_1][S][Expl=Ring1][Branch1_2]
66,PBDT-tt-BT,CCCCCCCCCCCCCCCCOc1c2cc(-c3sc4cc(-c5ccc(-c6cc7sc(C)c(CCCCCCCCCCC)c7s6)c6nsnc56)sc4c3CCCCCCCCCCC)sc2c(OCCCCCCCCCCCCCCCC)c2cc(C)sc12,Cc1sc2c(O[R19])c3cc(c4c([R20])c5sc(c6ccc(c7cc8sc(C)c([R20])c8s7)c7c6nsn7)cc5s4)sc3c(O[R19])c2c1, ,{([$])CCCCCCCCCCCCCCCOc1c2cc(-c3sc4cc(-c5ccc(-c6cc7sc([$])c(CCCCCCCCCCC)c7s6)c6nsnc56)sc4c3CCCCCCCCCCC)sc2c(OCCCCCCCCCCCCCCCC)c2cc([$])sc12},[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O][C][=C][C][=C][Branch2_1][Branch1_2][O][C][S][C][C][=C][Branch2_1][Ring2][#C][C][=C][C][=C][Branch2_1][Ring1][=C][C][=C][C][S][C][Branch1_1][C][C][=C][Branch1_1][N][C][C][C][C][C][C][C][C][C][C][C][C][Expl=Ring1][P][S][Ring2][Ring1][Ring2][C][=N][S][N][=C][Ring2][Ring1][=N][Ring1][Branch1_1][S][C][Expl=Ring2][Ring2][C][C][Expl=Ring2][Ring2][Branch1_1][C][C][C][C][C][C][C][C][C][C][C][S][C][Ring2][Branch1_1][Branch1_1][=C][Branch2_1][Ring1][C][O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][Branch1_1][C][C][S][C][Ring2][Branch1_2][=C][Expl=Ring1][Branch1_2]
67,PC-tt-BT,CCCCCCCCCCCc1c(C)sc2cc(-c3ccc(-c4cc5sc(-c6ccc7c8ccc(C)cc8n(C(CCCCCCC)CCCCCCCCC)c7c6)c(CCCCCCCCCCC)c5s4)c4nsnc34)sc12,Cc1ccc2c3ccc(c4c([R20])c5sc(c6ccc(c7cc8sc(C)c([R20])c8s7)c7c6nsn7)cc5s4)cc3n([R21])c2c1, ,{([$])CCCCCCCCCCc1c([$])sc2cc(-c3ccc(-c4cc5sc(-c6ccc7c8ccc([$])cc8n(C(CCCCCCC)CCCCCCCCC)c7c6)c(CCCCCCCCCCC)c5s4)c4nsnc34)sc12},[C][C][C][C][C][C][C][C][C][C][C][C][=C][Branch1_1][C][C][S][C][C][=C][Branch2_1][Branch1_3][=C][C][=C][C][=C][Branch2_1][Branch1_2][=N][C][=C][C][S][C][Branch2_1][Ring2][#C][C][=C][C][=C][C][=C][C][=C][Branch1_1][C][C][C][=C][Ring1][Branch1_3][N][Branch2_1][Ring1][Ring2][C][Branch1_1][Branch2_1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring2][Ring1][O][=C][Ring2][Ring1][#C][=C][Branch1_1][N][C][C][C][C][C][C][C][C][C][C][C][C][Expl=Ring2][Ring2][#C][S][Ring2][Branch1_1][C][C][=N][S][N][=C][Ring2][Branch1_1][O][Ring1][Branch1_1][S][C][Ring2][Branch1_2][Ring2][Expl=Ring2][Branch1_1][S]
68,PF-tt-BT,CCCCCCCCCCCc1c(C)sc2cc(-c3ccc(-c4cc5sc(-c6ccc7c(c6)C(CCCCCCCC)(CCCCCCCC)c6cc(C)ccc6-7)c(CCCCCCCCCCC)c5s4)c4nsnc34)sc12,Cc1ccc(c2ccc(c3c([R20])c4sc(c5ccc(c6cc7sc(C)c([R20])c7s6)c6c5nsn6)cc4s3)cc2C2([R2])[R2])c2c1, ,{([$])CCCCCCCCCCc1c([$])sc2cc(-c3ccc(-c4cc5sc(-c6ccc7c(c6)C(CCCCCCCC)(CCCCCCCC)c6cc([$])ccc6-7)c(CCCCCCCCCCC)c5s4)c4nsnc34)sc12},[C][C][C][C][C][C][C][C][C][C][C][C][=C][Branch1_1][C][C][S][C][C][=C][Branch2_1][Branch1_3][=N][C][=C][C][=C][Branch2_1][Branch1_2][N][C][=C][C][S][C][Branch2_1][Ring2][=C][C][=C][C][=C][C][Branch1_2][Ring2][=C][Ring1][Branch1_2][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][C][=C][C][Branch1_1][C][C][=C][C][=C][Ring1][Branch1_3][Ring2][Ring1][O][=C][Branch1_1][N][C][C][C][C][C][C][C][C][C][C][C][C][Expl=Ring2][Ring2][=C][S][Ring2][Ring2][P][C][=N][S][N][=C][Ring2][Branch1_1][Branch2_3][Ring1][Branch1_1][S][C][Ring2][Branch1_2][Ring1][Expl=Ring2][Branch1_1][#C]
69,PBDT-DTBTz,CCCCC(CC)COc1c2cc(-c3ccc(-c4ccc(-c5ccc(C)s5)c5nn(CC(CC)CCCC)nc45)s3)sc2c(OCC(CC)CCCC)c2cc(C)sc12,Cc1ccc(c2c3nn([R4])nc3c(c3ccc(c4sc5c(O[R4])c6cc(C)sc6c(O[R4])c5c4)s3)cc2)s1, ,{([$])CCCC(CC)COc1c2cc(-c3ccc(-c4ccc(-c5ccc([$])s5)c5nn(CC(CC)CCCC)nc45)s3)sc2c(OCC(CC)CCCC)c2cc([$])sc12},[C][C][C][C][C][Branch1_1][Ring1][C][C][C][O][C][=C][C][=C][Branch2_1][Branch1_1][C][C][=C][C][=C][Branch2_1][Ring2][Branch1_3][C][=C][C][=C][Branch1_1][O][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2][C][=N][N][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][N][=C][Ring2][Ring1][Branch1_3][Ring1][=N][S][Ring2][Ring1][N][S][C][Ring2][Ring1][P][=C][Branch1_1][N][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][C][C][=C][Branch1_1][C][C][S][C][Ring2][Branch1_1][C][Expl=Ring1][Branch1_2]
70,PC-DTBTz,CCCCCCCCn1c2cc(C)ccc2c2ccc(-c3ccc(-c4ccc(-c5ccc(C)s5)c5nn(CC(CC)CCCC)nc45)s3)cc21,Cc1ccc2c3ccc(c4ccc(c5c6nn([R4])nc6c(c6ccc(C)s6)cc5)s4)cc3n([R2])c2c1, ,{([$])CCCCCCCn1c2cc([$])ccc2c2ccc(-c3ccc(-c4ccc(-c5ccc([$])s5)c5nn(CC(CC)CCCC)nc45)s3)cc21},[C][C][C][C][C][C][C][C][N][C][=C][C][Branch1_1][C][C][=C][C][=C][Ring1][Branch1_3][C][=C][C][=C][Branch2_1][Branch1_1][C][C][=C][C][=C][Branch2_1][Ring2][Branch1_3][C][=C][C][=C][Branch1_1][O][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2][C][=N][N][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][N][=C][Ring2][Ring1][Branch1_3][Ring1][=N][S][Ring2][Ring1][N][C][=C][Ring2][Ring2][C][Ring2][Ring2][Branch2_3]
71,PBDT-BT,CCCCCCCCCCCCSc1cc(-c2cc(SCCCCCCCCCCCC)c(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)s2)sc1C,Cc1sc2c(O[R4])c3cc(c4c([R5])cc(c5sc(C)c([R5])c5)s4)sc3c(O[R4])c2c1, ,{([$])CCCCCCCCCCCSc1cc(-c2cc(SCCCCCCCCCCCC)c(-c3cc4c(OCC(CC)CCCC)c5sc([$])cc5c(OCC(CC)CCCC)c4s3)s2)sc1C},[C][C][C][C][C][C][C][C][C][C][C][C][S][C][C][=C][Branch2_1][Branch1_2][N][C][=C][C][Branch1_1][=C][S][C][C][C][C][C][C][C][C][C][C][C][C][=C][Branch2_1][Branch1_1][C][C][=C][C][=C][Branch1_1][N][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch1_1][N][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][=C][Ring2][Ring1][N][S][Ring2][Ring1][#C][S][Ring2][Ring2][P][S][C][Expl=Ring2][Branch1_1][Branch1_2][C]
72,PBDT-DTffBT,CCCCCCCCc1cc(-c2c(F)c(F)c(-c3cc(CCCCCCCC)c(-c4cc5c(OCC(CC)CCCC)c6sc(C)cc6c(OCC(CC)CCCC)c5s4)s3)c3nsnc23)sc1C,Cc1c([R2])cc(c2c3nsnc3c(c3cc([R2])c(c4sc5c(O[R4])c6cc(C)sc6c(O[R4])c5c4)s3)c(F)c2F)s1, ,{([$])CCCCCCCc1cc(-c2c(F)c(F)c(-c3cc(CCCCCCCC)c(-c4cc5c(OCC(CC)CCCC)c6sc([$])cc6c(OCC(CC)CCCC)c5s4)s3)c3nsnc23)sc1C},[C][C][C][C][C][C][C][C][C][C][=C][Branch2_1][Branch1_3][=C][C][=C][Branch1_1][C][F][C][Branch1_1][C][F][=C][Branch2_1][Branch1_2][Branch1_3][C][=C][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][=C][Branch2_1][Branch1_1][C][C][=C][C][=C][Branch1_1][N][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch1_1][N][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][=C][Ring2][Ring1][N][S][Ring2][Ring1][#C][S][Ring2][Ring2][N][C][=N][S][N][=C][Ring2][Branch1_1][Branch1_3][Ring1][Branch1_1][S][C][Expl=Ring2][Branch1_1][N][C]
73,PF-DTffBT,CCCCCCCCc1cc(-c2c(F)c(F)c(-c3cc(CCCCCCCC)c(-c4ccc5c(c4)C(CCCCCCCC)(CCCCCCCC)c4cc(C)ccc4-5)s3)c3nsnc23)sc1C,Cc1c([R2])cc(c2c3nsnc3c(c3cc([R2])c(c4ccc(c5ccc(C)cc5C5([R2])[R2])c5c4)s3)c(F)c2F)s1, ,{([$])CCCCCCCc1cc(-c2c(F)c(F)c(-c3cc(CCCCCCCC)c(-c4ccc5c(c4)C(CCCCCCCC)(CCCCCCCC)c4cc([$])ccc4-5)s3)c3nsnc23)sc1C},[C][C][C][C][C][C][C][C][C][C][=C][Branch2_1][Branch1_3][Branch2_3][C][=C][Branch1_1][C][F][C][Branch1_1][C][F][=C][Branch2_1][Branch1_2][Ring1][C][=C][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][=C][Branch2_1][Ring2][=C][C][=C][C][=C][C][Branch1_2][Ring2][=C][Ring1][Branch1_2][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][C][=C][C][Branch1_1][C][C][=C][C][=C][Ring1][Branch1_3][Ring2][Ring1][O][S][Ring2][Ring2][O][C][=N][S][N][=C][Ring2][Branch1_1][Branch1_2][Ring1][Branch1_1][S][C][Expl=Ring2][Branch1_1][O][C]
74,PBDT-DTffBT-F-DTffBT,CCCCCCCCc1cc(-c2c(F)c(F)c(-c3cc(CCCCCCCC)c(-c4ccc5c(c4)C(CCCCCCCC)(CCCCCCCC)c4cc(-c6sc(-c7c(F)c(F)c(-c8cc(CCCCCCCC)c(-c9cc%10c(OCC(CC)CCCC)c%11sc(C)cc%11c(OCC(CC)CCCC)c%10s9)s8)c8nsnc78)cc6CCCCCCCC)ccc4-5)s3)c3nsnc23)sc1C,[R2]c1cc(c2c3nsnc3c(c3cc([R2])c(c4sc5c(O[R4])c6cc(C)sc6c(O[R4])c5c4)s3)c(F)c2F)sc1c1cc2c(c3ccc(c4c([R2])cc(c5c6nsnc6c(c6cc([R2])c(C)s6)c(F)c5F)s4)cc3C2([R2])[R2])cc1, ,{([$])CCCCCCCc1cc(-c2c(F)c(F)c(-c3cc(CCCCCCCC)c(-c4ccc5c(c4)C(CCCCCCCC)(CCCCCCCC)c4cc(-c6sc(-c7c(F)c(F)c(-c8cc(CCCCCCCC)c(-c9cc%10c(OCC(CC)CCCC)c%11sc([$])cc%11c(OCC(CC)CCCC)c%10s9)s8)c8nsnc78)cc6CCCCCCCC)ccc4-5)s3)c3nsnc23)sc1C},[C][C][C][C][C][C][C][C][C][C][=C][Branch2_1][=C][O][C][=C][Branch1_1][C][F][C][Branch1_1][C][F][=C][Branch2_1][=N][Ring2][C][=C][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][=C][Branch2_1][O][#C][C][=C][C][=C][C][Branch1_2][Ring2][=C][Ring1][Branch1_2][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][C][=C][C][Branch2_1][Branch2_1][P][C][S][C][Branch2_1][Branch1_3][=C][C][=C][Branch1_1][C][F][C][Branch1_1][C][F][=C][Branch2_1][Branch1_2][Branch1_3][C][=C][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][=C][Branch2_1][Branch1_1][C][C][=C][C][=C][Branch1_1][N][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch1_1][N][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][=C][Ring2][Ring1][N][S][Ring2][Ring1][#C][S][Ring2][Ring2][N][C][=N][S][N][=C][Ring2][Branch1_1][Branch1_3][Ring1][Branch1_1][=C][C][Expl=Ring2][Branch1_1][N][C][C][C][C][C][C][C][C][=C][C][=C][Ring2][Branch1_2][Branch2_3][Ring2][Branch1_3][=C][S][Ring2][Branch2_1][=C][C][=N][S][N][=C][Ring2][Branch2_2][Branch2_2][Ring1][Branch1_1][S][C][Expl=Ring2][Branch2_2][=C][C]
75,PffBT4T-2OD,CCCCCCCCCCC(CCCCCCCC)Cc1cc(-c2c(F)c(F)c(-c3cc(CCCCCCCCCCC(C)CCCCCCCC)c(-c4ccc(-c5ccc(C)s5)s4)s3)c3nsnc23)sc1C,[R6]c1cc(c2c3nsnc3c(c3cc([R6])c(C)s3)c(F)c2F)sc1c1sc(c2ccc(C)s2)cc1, ,{([$])CCCCCCCCCC(CCCCCCCC)Cc1cc(-c2c(F)c(F)c(-c3cc(CCCCCCCCCCC([$])CCCCCCCC)c(-c4ccc(-c5ccc([$])s5)s4)s3)c3nsnc23)sc1C},[C][C][C][C][C][C][C][C][C][C][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][C][C][C][=C][Branch2_1][Branch1_2][#C][C][=C][Branch1_1][C][F][C][Branch1_1][C][F][=C][Branch2_1][Branch1_1][Branch2_1][C][=C][C][Branch2_1][Ring1][Branch1_3][C][C][C][C][C][C][C][C][C][C][C][Branch1_1][C][C][C][C][C][C][C][C][C][C][=C][Branch2_1][Ring1][Ring2][C][=C][C][=C][Branch1_1][O][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2][S][Ring1][O][S][Ring2][Ring2][Ring2][C][=N][S][N][=C][Ring2][Ring2][#C][Ring1][Branch1_1][S][C][Expl=Ring2][Branch1_1][Ring2][C]
76,PRFBDT-BZS,CCCCCCCCCCCCSOc1c(OSCCCCCCCCCCCC)c(-c2ccc(-c3cc4c(-c5cc(F)c(CC(CC)CCCC)c(F)c5)c5sc(C)cc5c(-c5cc(F)c(CC(CC)CCCC)c(F)c5)c4s3)s2)c2nsnc2c1-c1ccc(C)s1,Cc1ccc(c2c3nsnc3c(c3ccc(c4sc5c(c6cc(F)c([R4])c(F)c6)c6cc(C)sc6c(c6cc(F)c([R4])c(F)c6)c5c4)s3)c(O[R5])c2O[R5])s1, ,{([$])CCCCCCCCCCCSOc1c(OSCCCCCCCCCCCC)c(-c2ccc(-c3cc4c(-c5cc(F)c(CC(CC)CCCC)c(F)c5)c5sc([$])cc5c(-c5cc(F)c(CC(CC)CCCC)c(F)c5)c4s3)s2)c2nsnc2c1-c1ccc([$])s1},[C][C][C][C][C][C][C][C][C][C][C][C][S][O][C][C][Branch1_1][#C][O][S][C][C][C][C][C][C][C][C][C][C][C][C][=C][Branch2_1][Branch1_3][=N][C][=C][C][=C][Branch2_1][Branch1_3][C][C][=C][C][=C][Branch2_1][Ring1][O][C][=C][C][Branch1_1][C][F][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][C][Branch1_1][C][F][=C][Ring1][S][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch2_1][Ring1][O][C][=C][C][Branch1_1][C][F][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][C][Branch1_1][C][F][=C][Ring1][S][=C][Ring2][Ring2][Branch2_3][S][Ring2][Ring2][=N][S][Ring2][Branch1_1][C][C][=N][S][N][=C][Ring1][Branch1_1][C][Expl=Ring2][Branch1_2][Branch2_2][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2]
77,PBQ-0F,CCCCCCCCOc1cccc(-c2nc3c(-c4ccc(C)s4)ccc(-c4ccc(-c5cc6c(-c7ccc(CC(CC)CCCC)s7)c7sc(C)cc7c(-c7ccc(CC(CC)CCCC)s7)c6s5)s4)c3nc2-c2cccc(OCCCCCCCC)c2)c1,Cc1sc2c(c3sc([R4])cc3)c3cc(c4ccc(c5c6nc(c7cc(O[R2])ccc7)c(c7cccc(O[R2])c7)nc6c(c6ccc(C)s6)cc5)s4)sc3c(c3sc([R4])cc3)c2c1, ,{([$])CCCCCCCOc1cccc(-c2nc3c(-c4ccc([$])s4)ccc(-c4ccc(-c5cc6c(-c7ccc(CC(CC)CCCC)s7)c7sc([$])cc7c(-c7ccc(CC(CC)CCCC)s7)c6s5)s4)c3nc2-c2cccc(OCCCCCCCC)c2)c1},[C][C][C][C][C][C][C][C][O][C][=C][C][=C][C][Branch2_1][Branch2_2][P][C][=N][C][=C][Branch1_1][O][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2][C][=C][C][Branch2_1][Branch1_2][#C][C][=C][C][=C][Branch2_1][Branch1_2][Ring2][C][=C][C][=C][Branch2_1][Ring1][Ring2][C][=C][C][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=N][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch2_1][Ring1][Ring2][C][=C][C][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=N][=C][Ring2][Ring2][Ring2][S][Ring2][Ring2][Branch1_3][S][Ring2][Ring2][N][=C][Ring2][Branch1_1][Branch2_1][N][=C][Ring2][Branch1_1][N][C][=C][C][=C][C][Branch1_1][Branch2_3][O][C][C][C][C][C][C][C][C][=C][Ring1][#C][=C][Ring2][Branch1_2][P]
78,PBQ-QF,CCCCCCCCOc1cccc(-c2nc3c(-c4ccc(C)s4)c(F)c(F)c(-c4ccc(-c5cc6c(-c7ccc(CC(CC)CCCC)s7)c7sc(C)cc7c(-c7ccc(CC(CC)CCCC)s7)c6s5)s4)c3nc2-c2cccc(OCCCCCCCC)c2)c1,Cc1sc2c(c3sc([R4])cc3)c3cc(c4ccc(c5c6nc(c7cc(O[R2])ccc7)c(c7cccc(O[R2])c7)nc6c(c6ccc(C)s6)c(F)c5F)s4)sc3c(c3sc([R4])cc3)c2c1, ,{([$])CCCCCCCOc1cccc(-c2nc3c(-c4ccc([$])s4)c(F)c(F)c(-c4ccc(-c5cc6c(-c7ccc(CC(CC)CCCC)s7)c7sc([$])cc7c(-c7ccc(CC(CC)CCCC)s7)c6s5)s4)c3nc2-c2cccc(OCCCCCCCC)c2)c1},[C][C][C][C][C][C][C][C][O][C][=C][C][=C][C][Branch2_1][Branch2_3][Branch1_3][C][=N][C][=C][Branch1_1][O][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2][C][Branch1_1][C][F][=C][Branch1_1][C][F][C][Branch2_1][Branch1_2][#C][C][=C][C][=C][Branch2_1][Branch1_2][Ring2][C][=C][C][=C][Branch2_1][Ring1][Ring2][C][=C][C][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=N][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch2_1][Ring1][Ring2][C][=C][C][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=N][=C][Ring2][Ring2][Ring2][S][Ring2][Ring2][Branch1_3][S][Ring2][Ring2][N][=C][Ring2][Branch1_1][Branch2_3][N][=C][Ring2][Branch1_1][=C][C][=C][C][=C][C][Branch1_1][Branch2_3][O][C][C][C][C][C][C][C][C][=C][Ring1][#C][=C][Ring2][Branch1_3][Ring1]
79,PBQ-4F,CCCCCCCCOc1cccc(-c2nc3c(-c4ccc(C)s4)c(F)c(F)c(-c4ccc(-c5cc6c(-c7cc(F)c(CC(CC)CCCC)s7)c7sc(C)cc7c(-c7cc(F)c(CC(CC)CCCC)s7)c6s5)s4)c3nc2-c2cccc(OCCCCCCCC)c2)c1,Cc1sc2c(c3sc([R4])c(F)c3)c3cc(c4ccc(c5c6nc(c7cc(O[R2])ccc7)c(c7cccc(O[R2])c7)nc6c(c6ccc(C)s6)c(F)c5F)s4)sc3c(c3sc([R4])c(F)c3)c2c1, ,{([$])CCCCCCCOc1cccc(-c2nc3c(-c4ccc([$])s4)c(F)c(F)c(-c4ccc(-c5cc6c(-c7cc(F)c(CC(CC)CCCC)s7)c7sc([$])cc7c(-c7cc(F)c(CC(CC)CCCC)s7)c6s5)s4)c3nc2-c2cccc(OCCCCCCCC)c2)c1},[C][C][C][C][C][C][C][C][O][C][=C][C][=C][C][Branch2_1][Branch2_3][=N][C][=N][C][=C][Branch1_1][O][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2][C][Branch1_1][C][F][=C][Branch1_1][C][F][C][Branch2_1][Branch1_3][Branch1_1][C][=C][C][=C][Branch2_1][Branch1_2][Branch2_3][C][=C][C][=C][Branch2_1][Ring1][Branch1_3][C][=C][C][Branch1_1][C][F][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=C][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch2_1][Ring1][Branch1_3][C][=C][C][Branch1_1][C][F][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=C][=C][Ring2][Ring2][Branch1_2][S][Ring2][Ring2][Branch2_2][S][Ring2][Ring2][=C][=C][Ring2][Branch1_1][N][N][=C][Ring2][Branch1_1][S][C][=C][C][=C][C][Branch1_1][Branch2_3][O][C][C][C][C][C][C][C][C][=C][Ring1][#C][=C][Ring2][Branch1_3][Branch1_1]
