Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PTB7-Th,DCF-2HT,4.83,4.78,0.96,40.04,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 40, 221, 225, 221, 40, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 40, 221, 225, 221, 40, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 40, 221, 225, 221, 40, 222]]"
FTAZ,ITIC1,8.54,8.54,0.921,56.4,"[0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 60, 7, 20, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 20, 9, 60, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 20, 9, 60, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
FTAZ,ITIC2,11.0,11.0,0.925,63.0,"[0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 218, 345, 218, 219, 7, 222]","[[0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 218, 345, 218, 219, 7, 222], [0, 0, 9, 60, 7, 20, 1, 222, 7, 219, 218, 345, 218, 219, 7, 222], [0, 0, 20, 9, 60, 7, 1, 222, 7, 219, 218, 345, 218, 219, 7, 222], [0, 0, 7, 20, 9, 60, 1, 222, 7, 219, 218, 345, 218, 219, 7, 222]]"
PTB7-Th,BT-IC,8.3,8.45,0.81,59.6,"[0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 0, 0, 101, 49, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222]]"
PTB7-Th,BT-CIC,11.2,11.18,0.7,71.0,"[0, 0, 0, 0, 49, 101, 1, 231, 7, 219, 218, 235, 218, 219, 7, 346]","[[0, 0, 0, 0, 49, 101, 1, 231, 7, 219, 218, 235, 218, 219, 7, 346], [0, 0, 0, 0, 101, 49, 1, 231, 7, 219, 218, 235, 218, 219, 7, 346]]"
FTAZ,IDIC1,7.13,7.13,0.896,58.5,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 221, 219, 7, 222]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 9, 60, 7, 20, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 20, 9, 60, 7, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 7, 20, 9, 60, 1, 222, 7, 219, 221, 219, 7, 222]]"
FTAZ,IHIC1,9.21,9.22,0.95,67.9,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 267, 219, 7, 222]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 9, 60, 7, 20, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 20, 9, 60, 7, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 7, 20, 9, 60, 1, 222, 7, 219, 267, 219, 7, 222]]"
PBDB-T,NTIC,8.63,8.63,0.935,68.1,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 267, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 267, 219, 7, 222]]"
PBDB-T,NTIC-Me,8.3,8.88,0.963,66.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 267, 219, 7, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 267, 219, 7, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 267, 219, 7, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 267, 219, 7, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 267, 219, 7, 230]]"
PBDB-T,NTIC-F,8.1,8.1,0.812,66.3,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 267, 219, 7, 264]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 267, 219, 7, 264], [0, 0, 0, 0, 9, 49, 7, 100, 1, 264, 7, 219, 267, 219, 7, 264], [0, 0, 0, 0, 100, 9, 49, 7, 1, 264, 7, 219, 267, 219, 7, 264], [0, 0, 0, 0, 7, 100, 9, 49, 1, 264, 7, 219, 267, 219, 7, 264]]"
PBT1-C,IT-4F,10.9,10.97,0.79,70.5,"[0, 0, 0, 0, 164, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 164, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 164, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 164, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 164, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBT1-C-2Cl,IT-4F,12.7,12.75,0.85,76.0,"[0, 0, 0, 0, 197, 198, 100, 199, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 197, 198, 100, 199, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 199, 197, 198, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 199, 197, 198, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 198, 100, 199, 197, 1, 217, 79, 219, 221, 219, 79, 217]]"
J71,IT-IC,9.3,9.04,0.96,63.6,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 6, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 6, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 6, 1, 222, 79, 219, 221, 219, 79, 222]]"
J71,BDT-IC,10.9,10.42,0.92,65.5,"[0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 6, 7, 8, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 8, 9, 6, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 8, 9, 6, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PBDB-T-2F,IT-4F,13.59,13.59,0.86,76.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 99, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 99, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T-2F,IT-4Cl,12.67,12.67,0.78,73.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 9, 99, 7, 100, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 100, 9, 99, 7, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 7, 100, 9, 99, 1, 231, 79, 219, 221, 219, 79, 231]]"
PBDB-T-2Cl,IT-4F,14.29,14.29,0.89,78.0,"[0, 0, 0, 0, 138, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 138, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 138, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 138, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 138, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T-2Cl,IT-4Cl,13.37,13.19,0.81,74.0,"[0, 0, 0, 0, 138, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231]","[[0, 0, 0, 0, 138, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 9, 138, 7, 100, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 100, 9, 138, 7, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 7, 100, 9, 138, 1, 231, 79, 219, 221, 219, 79, 231]]"
P1_PDTB-EF-T,IT-4F,11.5,11.5,0.896,64.0,"[0, 0, 0, 0, 0, 46, 7, 47, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 0, 46, 7, 47, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 0, 47, 46, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 0, 7, 47, 46, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T-SF,NCBDT-4Cl,14.1,14.13,0.851,74.3,"[0, 0, 0, 0, 99, 7, 100, 7, 1, 231, 7, 219, 370, 219, 7, 231]","[[0, 0, 0, 0, 99, 7, 100, 7, 1, 231, 7, 219, 370, 219, 7, 231], [0, 0, 0, 0, 7, 99, 7, 100, 1, 231, 7, 219, 370, 219, 7, 231], [0, 0, 0, 0, 100, 7, 99, 7, 1, 231, 7, 219, 370, 219, 7, 231], [0, 0, 0, 0, 7, 100, 7, 99, 1, 231, 7, 219, 370, 219, 7, 231]]"
PM6,Y6,15.7,15.71,0.83,74.8,"[0, 0, 0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 88, 347, 88, 217]","[[0, 0, 0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 88, 347, 88, 217], [0, 0, 0, 0, 0, 0, 9, 99, 7, 100, 1, 217, 88, 347, 88, 217], [0, 0, 0, 0, 0, 0, 100, 9, 99, 7, 1, 217, 88, 347, 88, 217], [0, 0, 0, 0, 0, 0, 7, 100, 9, 99, 1, 217, 88, 347, 88, 217]]"
PBDB-T,ITC6-IC,11.61,11.62,0.97,73.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 117, 219, 221, 219, 117, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 117, 219, 221, 219, 117, 222]]"
PTQ10,IDIC,12.32,12.32,0.943,69.66,"[0, 0, 0, 0, 0, 0, 9, 169, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 0, 0, 9, 169, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 0, 0, 169, 9, 1, 222, 7, 234, 221, 234, 7, 222]]"
J71,MeIC,11.43,11.41,0.919,69.89,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 227, 79, 219, 221, 219, 79, 227]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 9, 6, 7, 8, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 8, 9, 6, 7, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 7, 8, 9, 6, 1, 227, 79, 219, 221, 219, 79, 227]]"
J71,ITCPTC,10.46,10.45,0.881,67.96,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 6, 7, 8, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 8, 9, 6, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 8, 9, 6, 1, 255, 79, 219, 221, 219, 79, 255]]"
PBDBT-2F,IT-4F,13.37,13.33,0.86,74.5,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 99, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 99, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDBT-2F,ITIC,10.64,10.64,1.0,66.07,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 99, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 99, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 99, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,ATT-6,8.22,8.36,0.96,59.37,"[0, 0, 49, 7, 100, 9, 1, 236, 336, 7, 228, 221, 228, 7, 336, 236]","[[0, 0, 49, 7, 100, 9, 1, 236, 336, 7, 228, 221, 228, 7, 336, 236], [0, 0, 9, 49, 7, 100, 1, 236, 336, 7, 228, 221, 228, 7, 336, 236], [0, 0, 100, 9, 49, 7, 1, 236, 336, 7, 228, 221, 228, 7, 336, 236], [0, 0, 7, 100, 9, 49, 1, 236, 336, 7, 228, 221, 228, 7, 336, 236]]"
PBDB-T,ATT-7,10.12,10.34,0.97,66.67,"[0, 0, 49, 7, 100, 9, 1, 222, 336, 7, 351, 221, 351, 7, 336, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 336, 7, 351, 221, 351, 7, 336, 222], [0, 0, 9, 49, 7, 100, 1, 222, 336, 7, 351, 221, 351, 7, 336, 222], [0, 0, 100, 9, 49, 7, 1, 222, 336, 7, 351, 221, 351, 7, 336, 222], [0, 0, 7, 100, 9, 49, 1, 222, 336, 7, 351, 221, 351, 7, 336, 222]]"
PBDB-T,Y1,13.42,13.49,0.87,69.1,"[0, 0, 0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 352, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 352, 79, 222], [0, 0, 0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 352, 79, 222], [0, 0, 0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 352, 79, 222], [0, 0, 0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 352, 79, 222]]"
PBDB-T,Y2,13.4,13.41,0.82,69.4,"[0, 0, 0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 352, 79, 255]","[[0, 0, 0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 352, 79, 255], [0, 0, 0, 0, 0, 0, 9, 49, 7, 100, 1, 255, 79, 352, 79, 255], [0, 0, 0, 0, 0, 0, 100, 9, 49, 7, 1, 255, 79, 352, 79, 255], [0, 0, 0, 0, 0, 0, 7, 100, 9, 49, 1, 255, 79, 352, 79, 255]]"
PBDB-T,BDTS-4Cl,3.73,3.73,0.83,45.9,"[0, 0, 49, 7, 100, 9, 1, 231, 7, 280, 7, 353, 7, 280, 7, 231]","[[0, 0, 49, 7, 100, 9, 1, 231, 7, 280, 7, 353, 7, 280, 7, 231], [0, 0, 9, 49, 7, 100, 1, 231, 7, 280, 7, 353, 7, 280, 7, 231], [0, 0, 100, 9, 49, 7, 1, 231, 7, 280, 7, 353, 7, 280, 7, 231], [0, 0, 7, 100, 9, 49, 1, 231, 7, 280, 7, 353, 7, 280, 7, 231]]"
PBDB-T,BDTC-4Cl,9.54,9.54,0.864,59.5,"[0, 0, 49, 7, 100, 9, 1, 231, 7, 225, 7, 353, 7, 225, 7, 231]","[[0, 0, 49, 7, 100, 9, 1, 231, 7, 225, 7, 353, 7, 225, 7, 231], [0, 0, 9, 49, 7, 100, 1, 231, 7, 225, 7, 353, 7, 225, 7, 231], [0, 0, 100, 9, 49, 7, 1, 231, 7, 225, 7, 353, 7, 225, 7, 231], [0, 0, 7, 100, 9, 49, 1, 231, 7, 225, 7, 353, 7, 225, 7, 231]]"
PTBB-o,ITCPTC,2.14,2.22,0.99,30.5,"[0, 0, 0, 0, 132, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 132, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 132, 7, 100, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 100, 9, 132, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 100, 9, 132, 1, 255, 79, 219, 221, 219, 79, 255]]"
PTBB-m,ITCPTC,7.07,7.06,0.97,48.4,"[0, 0, 0, 0, 133, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 133, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 133, 7, 100, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 100, 9, 133, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 100, 9, 133, 1, 255, 79, 219, 221, 219, 79, 255]]"
PTBB-p,ITCPTC,7.26,7.27,0.91,50.9,"[0, 0, 0, 0, 134, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 134, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 134, 7, 100, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 100, 9, 134, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 100, 9, 134, 1, 255, 79, 219, 221, 219, 79, 255]]"
PBDS-TZ,IT-4F,12.01,11.78,0.804,73.1,"[0, 0, 0, 0, 6, 64, 120, 65, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 6, 64, 120, 65, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 65, 6, 64, 120, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 120, 65, 6, 64, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 64, 120, 65, 6, 1, 217, 79, 219, 221, 219, 79, 217]]"
J71,BTA701,0.07,0.07,1.32,25.0,"[0, 0, 6, 7, 8, 9, 1, 354, 18, 7, 219, 221, 219, 7, 18, 354]","[[0, 0, 6, 7, 8, 9, 1, 354, 18, 7, 219, 221, 219, 7, 18, 354], [0, 0, 9, 6, 7, 8, 1, 354, 18, 7, 219, 221, 219, 7, 18, 354], [0, 0, 8, 9, 6, 7, 1, 354, 18, 7, 219, 221, 219, 7, 18, 354], [0, 0, 7, 8, 9, 6, 1, 354, 18, 7, 219, 221, 219, 7, 18, 354]]"
J71,BTA3,8.6,8.6,1.2,69.0,"[0, 0, 6, 7, 8, 9, 1, 236, 18, 7, 219, 221, 219, 7, 18, 236]","[[0, 0, 6, 7, 8, 9, 1, 236, 18, 7, 219, 221, 219, 7, 18, 236], [0, 0, 9, 6, 7, 8, 1, 236, 18, 7, 219, 221, 219, 7, 18, 236], [0, 0, 8, 9, 6, 7, 1, 236, 18, 7, 219, 221, 219, 7, 18, 236], [0, 0, 7, 8, 9, 6, 1, 236, 18, 7, 219, 221, 219, 7, 18, 236]]"
PTB7-Th,Py-1,5.88,5.82,0.74,65.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 356, 219, 7, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 356, 219, 7, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 7, 219, 356, 219, 7, 217]]"
PTB7-Th,Py-2,3.47,3.41,0.75,47.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 356, 219, 7, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 356, 219, 7, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 7, 219, 356, 219, 7, 217]]"
PBB-T,IT-2F,13.3,13.31,0.91,70.0,"[0, 0, 0, 0, 10, 135, 136, 137, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 10, 135, 136, 137, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 137, 10, 135, 136, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 136, 137, 10, 135, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 135, 136, 137, 10, 1, 217, 79, 219, 221, 219, 79, 217]]"
PFBDB-T,C8-ITIC,12.5,12.57,0.93,69.0,"[0, 0, 195, 125, 205, 206, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 195, 125, 205, 206, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 206, 195, 125, 205, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 205, 206, 195, 125, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 125, 205, 206, 195, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
P_TBTT-BTT,ICz-RdCN2,9.76,9.76,1.01,62.0,"[9, 56, 7, 7, 216, 9, 1, 236, 56, 221, 357, 221, 357, 221, 56, 236]","[[9, 56, 7, 7, 216, 9, 1, 236, 56, 221, 357, 221, 357, 221, 56, 236], [9, 9, 56, 7, 7, 216, 1, 236, 56, 221, 357, 221, 357, 221, 56, 236], [216, 9, 9, 56, 7, 7, 1, 236, 56, 221, 357, 221, 357, 221, 56, 236], [7, 216, 9, 9, 56, 7, 1, 236, 56, 221, 357, 221, 357, 221, 56, 236], [7, 7, 216, 9, 9, 56, 1, 236, 56, 221, 357, 221, 357, 221, 56, 236], [56, 7, 7, 216, 9, 9, 1, 236, 56, 221, 357, 221, 357, 221, 56, 236]]"
PBZ,IT-4F,6.4,6.45,0.6,63.2,"[0, 0, 0, 0, 49, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 49, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 49, 7, 8, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 8, 9, 49, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 8, 9, 49, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBZ-ClSi,IT-4F,12.8,12.77,0.93,71.5,"[0, 0, 0, 0, 139, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 139, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 139, 7, 8, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 8, 9, 139, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 8, 9, 139, 1, 217, 79, 219, 221, 219, 79, 217]]"
PT1,ITIC,2.13,2.14,0.95,39.0,"[0, 0, 0, 0, 0, 0, 49, 140, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 140, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 140, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PT2,ITIC,9.0,8.78,0.84,64.0,"[0, 0, 0, 0, 49, 7, 141, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 141, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 141, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 141, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 141, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PT3,ITIC,9.21,9.29,0.88,68.0,"[0, 0, 0, 0, 49, 117, 141, 119, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 117, 141, 119, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 119, 49, 117, 141, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 141, 119, 49, 117, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 117, 141, 119, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,HF-TCIC,9.86,9.9,0.76,65.0,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217]]"
BO2FC8,m-ITIC-OR-4Cl,11.0,10.61,0.83,63.3,"[0, 0, 0, 0, 99, 7, 53, 9, 1, 231, 79, 351, 221, 351, 79, 231]","[[0, 0, 0, 0, 99, 7, 53, 9, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 9, 99, 7, 53, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 53, 9, 99, 7, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 7, 53, 9, 99, 1, 231, 79, 351, 221, 351, 79, 231]]"
BO2FEH,m-ITIC-OR-4Cl,6.4,6.15,0.88,48.5,"[0, 0, 0, 0, 99, 7, 142, 9, 1, 231, 79, 351, 221, 351, 79, 231]","[[0, 0, 0, 0, 99, 7, 142, 9, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 9, 99, 7, 142, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 142, 9, 99, 7, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 7, 142, 9, 99, 1, 231, 79, 351, 221, 351, 79, 231]]"
PTB-EDOT,ITIC-Th,8.59,8.59,0.84,66.5,"[0, 0, 0, 0, 0, 0, 143, 101, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 0, 0, 0, 0, 143, 101, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 0, 0, 101, 143, 1, 222, 79, 313, 221, 313, 79, 222]]"
