Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,IDT-3MT,-5.297714285714285,-3.4170000000000003,-5.68,-4.16,1.0,CB,15.0,_,25.0,8.4,8.41,0.95,61.32,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c94510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c943c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c967a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c975a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97df0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c94510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c943c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c96f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c967a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c975a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97df0>]","[0, 0, 0, 4946, 4947, 4948, 4949, 4950, 1, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958]"
PBDB-T,IDT2Se,-5.297714285714285,-3.4170000000000003,-5.41,-3.87,1.0,CB,20.0,_,80.0,9.11,9.11,0.88,59.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5f50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5310>]","[0, 0, 0, 0, 0, 0, 0, 5150, 5151, 5152, 5153, 5154, 1, 5155, 5156, 5157, 5158]"
PBDT-Se-TAZ,ITIC,-5.23,-3.45,-5.574146341463415,-3.915,1.0,CF,16.0,DIO,25.0,10.07,10.07,0.81,66.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca65e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca65e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4350>]","[0, 0, 0, 0, 0, 0, 5168, 5169, 5170, 5171, 5172, 1, 5173, 5174, 5175, 5176, 5177]"
PBDB-TF,IT-M,-5.497142857142857,-3.6428571428571423,-5.513571428571429,-3.808,1.0,CB,20.0,DIO,100.0,10.5,10.47,1.02,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca58c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca58c0>]","[0, 0, 0, 0, 0, 5189, 5190, 5191, 5192, 5193, 5194, 1, 5195, 5196, 5197, 5198, 5199]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,20.0,DIO,25.0,10.31,10.36,0.93,66.77,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb55b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6960>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb55b0>]","[0, 0, 0, 0, 0, 0, 5304, 5305, 5306, 5307, 5308, 1, 5309, 5310, 5311, 5312, 5313]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,1.25,CF,9.0,_,25.0,10.42,10.46,0.872,67.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4040>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f20>]","[0, 0, 0, 0, 0, 0, 5370, 5371, 5372, 5373, 5374, 1, 5375, 5376, 5377, 5378, 5379]"
FTAZ,F9IC,-5.43,-3.3200000000000003,-5.52,-3.97,0.667,CF,12.5,DIO,25.0,11.7,11.71,0.873,66.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc970>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd690>]","[0, 0, 0, 0, 0, 5550, 5551, 5552, 5553, 5554, 5555, 1, 5556, 5557, 5558, 5559, 5560]"
PBDB-T,BDCPDT-IC,-5.297714285714285,-3.4170000000000003,-5.41,-3.87,1.0,CB,12.0,DIO,25.0,9.33,9.33,0.86,65.52,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cda6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda3b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cda6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9150>]","[0, 0, 0, 0, 0, 0, 5703, 5704, 5705, 5706, 5707, 1, 5708, 5709, 5710, 5711, 5712]"
PBDB-T,BDTIT-M,-5.297714285714285,-3.4170000000000003,-5.4,-3.85,1.0,CB,20.0,DIO,100.0,11.31,11.31,0.903,71.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce11c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb760>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce11c0>]","[0, 0, 0, 0, 5757, 5758, 5759, 5760, 5761, 1, 5762, 5763, 5764, 5765, 5766, 5767, 5768]"
PBZ,ITIC,-5.18,-3.22,-5.574146341463415,-3.915,0.8,CB,9.0,_,25.0,8.0,8.02,0.79,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb920>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8120>]","[0, 0, 0, 0, 0, 5779, 5780, 5781, 5782, 5783, 5784, 1, 5785, 5786, 5787, 5788, 5789]"
J51,ITIC,-5.24,-3.056666666666666,-5.574146341463415,-3.915,0.5,CF,9.0,_,25.0,7.03,7.21,0.84,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0740>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1070>]","[0, 0, 0, 0, 0, 5802, 5803, 5804, 5805, 5806, 5807, 1, 5808, 5809, 5810, 5811, 5812]"
PTB7,IEICO-4F,-5.175,-3.435,-5.309971428571429,-3.851028571428572,0.667,CB,25.0,DIO,25.0,2.3,2.3,0.54,28.92,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1620>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1b60>]","[0, 0, 0, 5837, 5838, 5839, 5840, 5841, 1, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849]"
PBDB-T,TTIC,-5.297714285714285,-3.4170000000000003,-5.54,-4.109999999999999,1.0,CB,20.0,_,25.0,10.73,10.87,0.8,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce0190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce38b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce19a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce0190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce38b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce19a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3450>]","[0, 0, 0, 0, 0, 0, 5889, 5890, 5891, 5892, 5893, 1, 5894, 5895, 5896, 5897, 5898]"
PTFBDT,CZC8,-5.5,-3.69,-5.72,-3.74,0.333,CB,25.0,_,150.0,4.67,4.73,1.16,51.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceedc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf87b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9540>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8c10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cee3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceedc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf87b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9540>]","[0, 0, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 1, 6101, 6102, 6103, 6104, 6105, 6106]"
PTB7-Th,BTA7,-5.204782608695651,-3.5391891891891896,-5.56,-3.66,0.5,CF,15.0,DPE,80.0,4.6,4.6,1.05,42.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa490>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cfadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb8b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa490>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cfadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb8b0>]","[0, 0, 0, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 1, 6139, 6140, 6141, 6142, 6143, 6144]"
