Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,IDT2Se-4F,-5.297714285714285,-3.4170000000000003,-5.51,-4.0,1.0,CB,20.0,_,80.0,11.03,11.03,0.79,65.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca62d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5150>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca62d0>]","[0, 0, 0, 0, 0, 0, 0, 5159, 5160, 5161, 5162, 5163, 1, 5164, 5165, 5166, 5167]"
PBDB-TF,IT-4F,-5.497142857142857,-3.6428571428571423,-5.66875,-4.060416666666667,1.0,CB,20.0,DIO,100.0,13.7,13.65,0.87,77.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6dc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6260>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6dc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6260>]","[0, 0, 0, 0, 0, 5200, 5201, 5202, 5203, 5204, 5205, 1, 5206, 5207, 5208, 5209, 5210]"
PTB7-Th,BTTFIC,-5.204782608695651,-3.5391891891891896,-5.56,-3.95,0.5,o-DCB,30.0,_,130.0,8.47,8.46,0.871,55.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7c30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7c30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7610>]","[0, 0, 0, 0, 0, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 1, 5502, 5503, 5504, 5505]"
2D-PBTCl,ITIC,-5.45,-3.6,-5.574146341463415,-3.915,1.0,CB,8.0,DIO,25.0,8.81,8.81,0.91,61.32,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd86d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd87b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd86d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd87b0>]","[0, 0, 0, 0, 5654, 5655, 5656, 5657, 5658, 5659, 5660, 1, 5661, 5662, 5663, 5664, 5665]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,1.0,CB,8.0,DIO,25.0,6.91,6.91,0.82,57.09,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd85f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8900>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd90e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd85f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8900>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd90e0>]","[0, 0, 0, 0, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 1, 5686, 5687, 5688, 5689, 5690]"
PBDB-T,BDCPDT-FIC,-5.297714285714285,-3.4170000000000003,-5.52,-4.0,1.0,CB,12.0,_,25.0,8.12,8.12,0.7,60.67,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd91c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda880>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd91c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8d60>]","[0, 0, 0, 0, 0, 0, 5713, 5714, 5715, 5716, 5717, 1, 5718, 5719, 5720, 5721, 5722]"
PBDB-O,ITIC,-5.3,-2.82,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,160.0,4.35,4.32,0.846,43.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cda2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd98c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda110>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cda2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd98c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda110>]","[0, 0, 0, 0, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 1, 5742, 5743, 5744, 5745, 5746]"
PTB7-Th,IEICO-4F,-5.204782608695651,-3.5391891891891896,-5.309971428571429,-3.851028571428572,0.667,CB,25.0,CN,25.0,11.6,11.6,0.72,69.41,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1fc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0270>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1fc0>]","[0, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 1, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864]"
PBDB-T,TTIC-M,-5.297714285714285,-3.4170000000000003,-5.49,-4.03,1.0,CB,20.0,_,25.0,9.85,9.97,0.83,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd82e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce33e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce18c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd82e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce33e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce18c0>]","[0, 0, 0, 0, 0, 0, 5879, 5880, 5881, 5882, 5883, 1, 5884, 5885, 5886, 5887, 5888]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,20.0,DIO,25.0,11.5,11.23,0.961,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cede00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee650>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cee880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cede00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced770>]","[0, 0, 0, 0, 0, 0, 5990, 5991, 5992, 5993, 5994, 1, 5995, 5996, 5997, 5998, 5999]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,0.8,CB,22.5,_,25.0,7.28,7.18,0.83,57.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced690>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cee030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee570>]","[0, 0, 0, 0, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 1, 6019, 6020, 6021, 6022, 6023]"
PBT,CzC6C8,-5.43,-3.65,-5.79,-3.79,0.333,CB,25.0,_,130.0,3.3,3.34,0.99,41.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cef3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef0d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefdf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cef3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef0d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cee730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefdf0>]","[0, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 1, 6059, 6060, 6061, 6062, 6063, 6064]"
PTB7-Th,BTA2,-5.204782608695651,-3.5391891891891896,-5.43,-3.3800000000000003,0.5,CF,15.0,DPE,80.0,0.01,0.01,1.01,27.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cfbe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfbc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfbbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d046d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9d20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cfbe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfbc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfbbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9e00>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d046d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9d20>]","[0, 0, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 1, 6166, 6167, 6168, 6169, 6170, 6171, 6172]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,25.0,7.4,7.26,0.88,59.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cfba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d050e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf8040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cfba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d050e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05620>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04040>]","[0, 0, 0, 0, 0, 0, 6238, 6239, 6240, 6241, 6242, 1, 6243, 6244, 6245, 6246, 6247]"
