Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-TF,HFO-PCIC,-5.497142857142857,-3.6428571428571423,-5.5,-3.81,0.833,CB,20.0,CN,110.0,8.36,8.33,0.93,70.99,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5000>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4cf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5000>]","[0, 0, 0, 0, 5249, 5250, 5251, 5252, 5253, 5254, 1, 5255, 5256, 5257, 5258, 5259, 5260]"
PBDB-TF,OF-PCIC,-5.497142857142857,-3.6428571428571423,-5.66,-3.86,0.833,CB,20.0,CN,110.0,9.09,9.19,0.91,73.37,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4580>]","[0, 0, 0, 0, 0, 5261, 5262, 5263, 5264, 5265, 5266, 1, 5267, 5268, 5269, 5270, 5271]"
PBDTS-TzBI,ITIC-Th,-5.39,-3.52,-5.673333333333334,-3.908888888888889,1.0,CB,20.0,_,130.0,9.67,9.54,0.91,60.44,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb71b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6880>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb71b0>]","[0, 0, 0, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 1, 5345, 5346, 5347, 5348, 5349]"
PBDB-T,IT-DM,-5.297714285714285,-3.4170000000000003,-5.515,-3.855,0.75,CB,20.0,_,160.0,10.41,10.41,0.95,68.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4e40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4430>]","[0, 0, 0, 0, 0, 0, 5380, 5381, 5382, 5383, 5384, 1, 5385, 5386, 5387, 5388, 5389]"
PBDB-T,SN6IC-4F,-5.297714285714285,-3.4170000000000003,-5.52,-4.11,1.0,CB,20.0,DIO,25.0,13.2,13.21,0.78,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc47b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5850>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc47b0>]","[0, 0, 0, 0, 0, 0, 5400, 5401, 5402, 5403, 5404, 1, 5405, 5406, 5407, 5408, 5409]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,0.5,CB,25.0,_,25.0,7.8,7.84,0.825,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc44a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc40b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc44a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc40b0>]","[0, 0, 0, 0, 5410, 5411, 5412, 5413, 5414, 5415, 5416, 1, 5417, 5418, 5419, 5420, 5421]"
PBDB-T,BTTFIC,-5.297714285714285,-3.4170000000000003,-5.56,-3.95,1.5,o-DCB,15.0,_,130.0,9.0,9.01,0.935,54.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc2e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc2e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ca0>]","[0, 0, 0, 0, 0, 0, 0, 5486, 5487, 5488, 5489, 5490, 1, 5491, 5492, 5493, 5494]"
PFBZ,ITIC,-5.36,-3.42,-5.574146341463415,-3.915,0.8,CB,9.0,_,25.0,10.4,10.37,0.89,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0900>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0900>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0d60>]","[0, 0, 0, 0, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 1, 5797, 5798, 5799, 5800, 5801]"
PBO,ITIC,-5.47,-3.67,-5.574146341463415,-3.915,0.5,DCB,20.0,DIO,25.0,7.1,7.1,0.92,54.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce15b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce1380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1e70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce15b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1e70>]","[0, 0, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 1, 5874, 5875, 5876, 5877, 5878]"
PBDB-T,TTIC-F,-5.297714285714285,-3.4170000000000003,-5.34,-3.88,1.0,CB,20.0,_,25.0,9.38,9.51,0.71,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce26c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3990>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce26c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3990>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3920>]","[0, 0, 0, 0, 0, 0, 5899, 5900, 5901, 5902, 5903, 1, 5904, 5905, 5906, 5907, 5908]"
FTAZ,ITIC,-5.43,-3.3200000000000003,-5.574146341463415,-3.915,0.667,CF,15.0,_,25.0,8.77,8.83,0.911,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce37d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce37d0>]","[0, 0, 0, 0, 0, 5920, 5921, 5922, 5923, 5924, 5925, 1, 5926, 5927, 5928, 5929, 5930]"
HTAZ,ITIC,-5.42,-3.44,-5.574146341463415,-3.915,0.667,CF,15.0,_,25.0,4.5,4.52,0.851,40.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec2e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec5f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec2e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec5f0>]","[0, 0, 0, 0, 0, 5931, 5932, 5933, 5934, 5935, 5936, 1, 5937, 5938, 5939, 5940, 5941]"
TBF-BDD,ITIC,-5.37,-3.65,-5.574146341463415,-3.915,1.0,CF,16.0,_,110.0,7.13,7.11,0.85,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ceec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cede70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ceeb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeb90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ceec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cede70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeb90>]","[0, 0, 0, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 1, 6032, 6033, 6034, 6035, 6036]"
PTB7-Th,CZC8,-5.204782608695651,-3.5391891891891896,-5.72,-3.74,0.333,CB,25.0,_,100.0,4.91,4.96,0.98,45.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ced850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceda10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf92a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cedee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ced850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceda10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf92a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cedee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef140>]","[0, 0, 0, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 1, 6087, 6088, 6089, 6090, 6091, 6092]"
P3HT,BTA1,-5.057777777777777,-2.989444444444445,-5.510000000000001,-3.5499999999999994,1.667,CF,15.0,CN,100.0,5.24,5.24,1.02,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cef4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf93f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf86d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cef4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf93f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8430>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf86d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa3b0>]","[0, 0, 0, 0, 0, 6173, 6174, 6175, 6176, 1, 6177, 6178, 6179, 6180, 6181, 6182, 6183]"
