Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,IF-TN,-5.297714285714285,-3.4170000000000003,-5.8,-3.93,1.0,CB,10.0,CN,80.0,2.89,2.89,1.006,40.95,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb45f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5ee0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb45f0>]","[0, 0, 0, 0, 0, 5282, 5283, 5284, 5285, 5286, 1, 5287, 5288, 5289, 5290, 5291, 5292]"
PBDB-T,IDT-TN,-5.297714285714285,-3.4170000000000003,-5.42,-4.03,1.0,CB,10.0,CN,80.0,5.77,5.77,0.967,45.17,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6420>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6420>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4350>]","[0, 0, 0, 0, 0, 5293, 5294, 5295, 5296, 5297, 1, 5298, 5299, 5300, 5301, 5302, 5303]"
PBDB-T,ITIC-Cl4,-5.297714285714285,-3.4170000000000003,-5.5,-3.9,1.0,o-DCB,15.0,CN,25.0,9.6,9.55,0.74,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6e30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4b30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6e30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4b30>]","[0, 0, 0, 0, 0, 0, 5314, 5315, 5316, 5317, 5318, 1, 5319, 5320, 5321, 5322, 5323]"
PBDTS-TzBI,ITIC,-5.39,-3.52,-5.574146341463415,-3.915,1.0,CB,20.0,_,130.0,9.04,8.88,0.94,56.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6730>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb63b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6730>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb63b0>]","[0, 0, 0, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 1, 5332, 5333, 5334, 5335, 5336]"
PBDB-T,NFBDT-Me,-5.297714285714285,-3.4170000000000003,-5.4,-3.78,1.667,CF,9.6,_,25.0,11.0,11.01,0.909,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ed0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ed0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7760>]","[0, 0, 0, 0, 0, 0, 5350, 5351, 5352, 5353, 5354, 1, 5355, 5356, 5357, 5358, 5359]"
PTB7-Th,IDTT-T,-5.204782608695651,-3.5391891891891896,-5.51,-3.51,0.5,CB,25.0,_,25.0,9.1,9.08,1.015,57.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc59a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc59a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5930>]","[0, 0, 0, 0, 5422, 5423, 5424, 5425, 5426, 5427, 5428, 1, 5429, 5430, 5431, 5432, 5433]"
PM6,IT-4F,-5.529999999999999,-3.555,-5.66875,-4.060416666666667,1.0,CB,10.0,DIO,100.0,13.5,13.52,0.84,72.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc9e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc9e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc820>]","[0, 0, 0, 0, 0, 5506, 5507, 5508, 5509, 5510, 5511, 1, 5512, 5513, 5514, 5515, 5516]"
PBClT,ITIC,-5.47,-3.61,-5.574146341463415,-3.915,1.0,CB,8.0,_,25.0,8.46,8.46,1.01,60.05,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9620>]","[0, 0, 0, 0, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 1, 5698, 5699, 5700, 5701, 5702]"
PBFTT,ITIC,-5.47,-3.56,-5.574146341463415,-3.915,0.667,CB,20.0,_,25.0,9.1,9.1,0.94,60.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd89e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cda5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd89e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cda5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8040>]","[0, 0, 0, 0, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 1, 5730, 5731, 5732, 5733, 5734]"
J61,ITIC,-5.303333333333334,-3.151666666666667,-5.574146341463415,-3.915,1.0,CF,10.0,_,25.0,9.15,9.05,0.91,66.55,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce04a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce1770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce04a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1850>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0430>]","[0, 0, 0, 0, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 1, 5832, 5833, 5834, 5835, 5836]"
J71,ITIC,-5.353333333333333,-3.4318181818181825,-5.574146341463415,-3.915,0.8,CB,22.5,_,25.0,9.03,9.05,0.96,63.63,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce23b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce29d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2420>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce23b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce29d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2420>]","[0, 0, 0, 0, 0, 5909, 5910, 5911, 5912, 5913, 5914, 1, 5915, 5916, 5917, 5918, 5919]"
PTB7-Th,4TIC,-5.204782608695651,-3.5391891891891896,-5.28,-3.87,0.5,CB,30.0,DIO,25.0,10.43,10.56,0.78,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ced540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedf50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ced540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedf50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cee180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced380>]","[0, 0, 0, 0, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 1, 6007, 6008, 6009, 6010, 6011]"
PBT,CZC8,-5.43,-3.65,-5.72,-3.74,0.333,CB,25.0,_,130.0,4.64,4.64,1.03,50.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cefa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedaf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ceda80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cefa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedaf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ceda80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee9d0>]","[0, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 1, 6074, 6075, 6076, 6077, 6078, 6079]"
PTB7-Th,IHIC,-5.204782608695651,-3.5391891891891896,-5.45,-3.93,0.667,DCB,20.0,CN,25.0,9.77,9.76,0.754,68.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d043c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cfa1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d045f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d043c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d045f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04430>]","[0, 0, 0, 0, 6226, 6227, 6228, 6229, 6230, 6231, 6232, 1, 6233, 6234, 6235, 6236, 6237]"
