Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,10.0,_,100.0,11.74,11.72,0.95,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c889e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c898c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c837d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c884a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c889e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c898c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c837d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c884a0>]","[0, 0, 0, 0, 0, 0, 4735, 4736, 4737, 4738, 4739, 1, 4740, 4741, 4742, 4743, 4744]"
PBDB-T,IDTOT2F,-5.297714285714285,-3.4170000000000003,-5.54,-3.94,1.0,DCB,8.0,_,25.0,12.79,12.77,0.85,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0200>]","[0, 0, 0, 5052, 5053, 5054, 5055, 5056, 1, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,_,25.0,9.94,9.94,0.897,65.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2030>]","[0, 0, 0, 0, 0, 0, 5074, 5075, 5076, 5077, 5078, 1, 5079, 5080, 5081, 5082, 5083]"
PBDB-T,IDTO-T-4F,-5.297714285714285,-3.4170000000000003,-5.49,-3.88,0.833,CF,13.2,DIO,25.0,12.62,12.64,0.864,72.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4dd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4580>]","[0, 0, 0, 5113, 5114, 5115, 5116, 5117, 1, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125]"
PBDTS-Se-TAZ,ITIC,-5.29,-3.49,-5.574146341463415,-3.915,1.0,CF,16.0,DIO,25.0,12.31,12.31,0.84,75.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca59a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca59a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6650>]","[0, 0, 0, 0, 0, 5178, 5179, 5180, 5181, 5182, 5183, 1, 5184, 5185, 5186, 5187, 5188]"
PBDB-T,SN6IC,-5.297714285714285,-3.4170000000000003,-5.38,-3.93,1.0,CB,20.0,DIO,25.0,9.6,9.58,0.88,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4350>]","[0, 0, 0, 0, 0, 0, 5390, 5391, 5392, 5393, 5394, 1, 5395, 5396, 5397, 5398, 5399]"
PBDB-T,IDT-IC,-5.297714285714285,-3.4170000000000003,-5.693333333333334,-3.866666666666666,1.0,DCB,8.0,_,25.0,4.69,4.29,0.83,49.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc71b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6260>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc71b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6260>]","[0, 0, 0, 0, 0, 0, 5454, 5455, 5456, 5457, 5458, 1, 5459, 5460, 5461, 5462, 5463]"
PBDB-T,O-NTIC,-5.297714285714285,-3.4170000000000003,-5.51,-3.67,1.25,CB,19.9,DIO,25.0,9.1,9.1,0.978,69.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7680>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc43c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7680>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc43c0>]","[0, 0, 0, 0, 0, 5464, 5465, 5466, 5467, 5468, 1, 5469, 5470, 5471, 5472, 5473, 5474]"
PBDB-T,O-NTNC,-5.297714285714285,-3.4170000000000003,-5.54,-3.78,1.25,CB,19.9,DIO,25.0,11.04,11.05,0.942,73.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc69d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc69d0>]","[0, 0, 0, 0, 0, 5475, 5476, 5477, 5478, 5479, 1, 5480, 5481, 5482, 5483, 5484, 5485]"
FTAZ,F5IC,-5.43,-3.3200000000000003,-5.82,-4.05,0.667,CF,12.5,DIO,25.0,5.6,5.63,0.704,53.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccc10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccc10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccba0>]","[0, 0, 0, 0, 0, 5528, 5529, 5530, 5531, 5532, 5533, 1, 5534, 5535, 5536, 5537, 5538]"
FTAZ,F7IC,-5.43,-3.3200000000000003,-5.74,-4.01,0.667,CF,12.5,DIO,25.0,8.2,8.16,0.742,59.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc7b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc7b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc740>]","[0, 0, 0, 0, 0, 5539, 5540, 5541, 5542, 5543, 5544, 1, 5545, 5546, 5547, 5548, 5549]"
2D-PBTCl2,ITIC,-5.43,-3.63,-5.574146341463415,-3.915,1.0,CB,8.0,DIO,25.0,7.38,7.38,0.87,58.43,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8dd0>]","[0, 0, 0, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 1, 5674, 5675, 5676, 5677, 5678]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,160.0,11.21,11.21,0.899,74.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb840>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb840>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda030>]","[0, 0, 0, 0, 0, 0, 5747, 5748, 5749, 5750, 5751, 1, 5752, 5753, 5754, 5755, 5756]"
PBDB-T,BDTThIT-M,-5.297714285714285,-3.4170000000000003,-5.35,-3.82,1.0,CB,20.0,DIO,100.0,12.12,12.13,0.942,71.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce10e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce10e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda960>]","[0, 0, 0, 0, 0, 0, 5769, 5770, 5771, 5772, 5773, 1, 5774, 5775, 5776, 5777, 5778]"
J60,ITIC,-5.32,-3.08,-5.574146341463415,-3.915,1.0,CF,10.0,_,25.0,5.17,5.17,0.92,57.45,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd93f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce12a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd93f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce12a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0c10>]","[0, 0, 0, 0, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 1, 5820, 5821, 5822, 5823, 5824]"
