Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PDBT-F,IT-M,10.52,10.52,0.97,63.71,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e36e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35b60>]","[0, 0, 0, 0, 0, 3957, 3958, 3959, 3960, 3961, 3962, 1, 3963, 3964, 3965, 3966, 3967]"
PTBFSdo-BDD,ITIC,10.57,10.58,0.928,66.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4df50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4df50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c040>]","[0, 0, 0, 0, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 1, 4061, 4062, 4063, 4064, 4065]"
PTBFSeh-BDD,ITIC,10.23,10.22,0.935,64.08,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d3f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e500>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d3f0>]","[0, 0, 0, 0, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 1, 4073, 4074, 4075, 4076, 4077]"
PTB7-Th,NFDTSB,9.6,9.61,0.75,63.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5da80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d5b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5da80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d5b0>]","[0, 0, 0, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 1, 4217, 4218, 4219, 4220, 4221, 4222]"
PBDB-T,DTNSF,7.15,7.28,0.92,54.62,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5de70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d3f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5de70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d3f0>]","[0, 0, 0, 0, 0, 0, 4245, 4246, 4247, 4248, 4249, 1, 4250, 4251, 4252, 4253, 4254]"
PBT-F,IT-4F,9.14,9.17,0.78,54.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c682e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c682e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68820>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68190>]","[0, 0, 0, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 1, 4297, 4298, 4299, 4300, 4301]"
PTZPF,BT-F,7.27,7.18,0.88,49.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c695b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c69850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c694d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c695b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a030>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c69850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c694d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68890>]","[0, 0, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 1, 4350, 4351, 4352, 4353, 4354, 4355, 4356]"
PTZ1,ITIC,9.25,9.2,1.0,65.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a9d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bae0>]","[0, 0, 0, 0, 0, 4403, 4404, 4405, 4406, 4407, 4408, 1, 4409, 4410, 4411, 4412, 4413]"
PBDB-T,F-H,9.59,9.46,0.94,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c790e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79af0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c69b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c790e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79af0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c69b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78eb0>]","[0, 0, 0, 0, 0, 0, 0, 4467, 4468, 4469, 4470, 4471, 1, 4472, 4473, 4474, 4475]"
PTB7-Th,IDIC,5.24,4.94,0.81,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c786d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b450>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c786d0>]","[0, 0, 0, 0, 0, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 1, 4554, 4555, 4556, 4557]"
PBDB-T,IDTIC,5.67,6.01,0.84,56.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c805f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c809e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c814d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c817e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c805f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c809e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81690>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c814d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c817e0>]","[0, 0, 0, 0, 0, 0, 0, 4593, 4594, 4595, 4596, 4597, 1, 4598, 4599, 4600, 4601]"
PBDB-T,IT-M,11.74,11.72,0.95,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c889e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c898c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c837d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c884a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c889e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c898c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c837d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c884a0>]","[0, 0, 0, 0, 0, 0, 4735, 4736, 4737, 4738, 4739, 1, 4740, 4741, 4742, 4743, 4744]"
PBDB-BzT,IT-M,12.1,12.08,0.96,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c89a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c893f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88cf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c89a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c893f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88e40>]","[0, 0, 0, 0, 0, 4756, 4757, 4758, 4759, 4760, 4761, 1, 4762, 4763, 4764, 4765, 4766]"
PBDB-T,IDT-O-IC,6.23,6.22,0.84,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b4c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94190>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b4c0>]","[0, 0, 0, 0, 0, 4818, 4819, 4820, 4821, 4822, 1, 4823, 4824, 4825, 4826, 4827, 4828]"
PBDB-T,spiro-IDT-O-IC,4.74,4.71,0.83,55.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94430>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94970>]","[0, 0, 0, 0, 0, 4829, 4830, 4831, 4832, 4833, 1, 4834, 4835, 4836, 4837, 4838, 4839]"
PTB7-Th,BT-SFIC,9.12,9.52,0.77,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c957e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c892a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c957e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94f20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c892a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95ee0>]","[0, 0, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 1, 4889, 4890, 4891, 4892, 4893, 4894, 4895]"
