Donor,Acceptor,solvent_BPt,solvent_density,solvent_dD,solvent_RI,solvent_MW,solvent_dP,solvent_dH,solvent_log_kow,solvent_MPt,solvent_dHDon,solvent_dHAcc,solvent_trouton,solvent_dipole,solvent_RER,solvent_ParachorGA,solvent_RD,solvent_DCp,solvent_log_n,solvent_SurfTen,solvent_additive_BPt,solvent_additive_density,solvent_additive_dD,solvent_additive_RI,solvent_additive_MW,solvent_additive_dP,solvent_additive_dH,solvent_additive_log_kow,solvent_additive_MPt,solvent_additive_dHDon,solvent_additive_dHAcc,solvent_additive_trouton,solvent_additive_dipole,solvent_additive_RER,solvent_additive_ParachorGA,solvent_additive_RD,solvent_additive_DCp,solvent_additive_log_n,solvent_additive_SurfTen,PCE_percent,calc_PCE_percent,Voc_V,Jsc_mA_cm_pow_neg2,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,ITBTR-C6,132.0,1.106,19.0,1.525,112.56,4.3,2.0,2.84,-45.0,1.3,2.5,-35.72,1.72,-86.8,0.218,248.5,31.13,158.9,133.1,364.69,1.84,18.1,1.562310066,366.02,3.3,3.0,5.033,18.5,2.884402661,2.014923179,94.5120375,2.09,0.041265849,503.2,64.939,308.08,0.8416,49.23966477,8.18,8.09087964,0.89,15.72,57.83,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[8*]CCCCCC', '[9*]n1c(=C(C#N)C#N)s/c(=C\\c2ccc([16*])c3nsnc23)c1=O', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[8*]CCCCCC', '[9*]n1c(=C(C#N)C#N)s/c(=C\\c2ccc([16*])c3nsnc23)c1=O', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 91, 111, 14]"
PBDB-T,IT-M,132.0,1.106,19.0,1.525,112.56,4.3,2.0,2.84,-45.0,1.3,2.5,-35.72,1.72,-86.8,0.218,248.5,31.13,158.9,133.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,11.71692,0.95,17.13,72.0,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccc(C)cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccc(C)cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 10, 15, 12, 14]"
PBDB-BzT,IT-M,66.0,0.886,16.8,1.405,72.11,5.7,8.0,0.46,-109.0,0.5,5.7,-29.07,1.69,-88.6,0.244,184.3,19.22,130.5,143.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.07584,0.96,17.97,70.0,"['[14*]c1ccc(C)s1', '[14*]c1cc2cc(B=O)ccc2s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccc(C)cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","['[14*]c1ccc(C)s1', '[14*]c1cc2cc(B=O)ccc2s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccc(C)cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 0, 6, 310, 32, 7, 9, 1, 10, 15, 12, 14]"
PTB7-Th,IDT-BT-RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,8.5286025,1.02,13.75,60.81,"['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[8*]COC', '[7*]C1SC(=S)N([10*])C1=O', '[7*]C[8*]', '[16*]c1ccc([16*])c2nsnc12', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[8*]COC', '[7*]C1SC(=S)N([10*])C1=O', '[7*]C[8*]', '[16*]c1ccc([16*])c2nsnc12', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 0, 26, 4, 36, 19, 9, 1, 312, 87, 12, 149, 40]"
PBDB-T,spiro-IDT-O-IC,180.0,1.306,19.2,1.549,147.0,6.3,3.3,3.43,-17.0,1.9,1.6,-40.15,2.53,-90.0,0.258,290.6,36.22,180.5,126.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,6.223392,0.84,11.76,63.0,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[3*]O[Mo]', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1cc3c(cc1C21c2ccc([16*])cc2-c2cc([16*])ccc21)-c1sc([14*])cc1C31c2ccc([16*])cc2-c2cc([16*])ccc21']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[3*]O[Mo]', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1cc3c(cc1C21c2ccc([16*])cc2-c2cc([16*])ccc21)-c1sc([14*])cc1C31c2ccc([16*])cc2-c2cc([16*])ccc21']","[0, 0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 114, 10, 11, 12, 314]"
PBDB-T,TTIC,180.0,1.306,19.2,1.549,147.0,6.3,3.3,3.43,-17.0,1.9,1.6,-40.15,2.53,-90.0,0.258,290.6,36.22,180.5,126.5,364.69,1.84,18.1,1.562310066,366.02,3.3,3.0,5.033,18.5,2.884402661,2.014923179,94.5120375,2.09,0.041265849,503.2,64.939,308.08,0.8416,49.23966477,10.61,10.626924,0.77,22.26,62.0,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1sc3c4c(sc3c1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C4(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1sc3c4c(sc3c1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C4(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 10, 11, 12, 162]"
J52,ITIC,61.0,1.483,17.8,1.443,119.38,3.1,5.7,1.97,-64.0,5.4,3.3,-32.09,1.02,-87.8,0.22,179.5,21.01,122.5,112.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,3.77075952,0.803,10.87,43.2,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1ccc([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1ccc([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 0, 6, 19, 7, 17, 9, 1, 10, 11, 12, 14]"
PBDB-T,IDTO-TT-4F,61.0,1.483,17.8,1.443,119.38,3.1,5.7,1.97,-64.0,5.4,3.3,-32.09,1.02,-87.8,0.22,179.5,21.01,122.5,112.2,364.69,1.84,18.1,1.562310066,366.02,3.3,3.0,5.033,18.5,2.884402661,2.014923179,94.5120375,2.09,0.041265849,503.2,64.939,308.08,0.8416,49.23966477,10.21,10.22384144,0.856,17.21,69.4,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[4*]CCCCCCCC', '[3*]O[3*]', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[8*]CCCCCC', '[14*]c1cc2sc([14*])cc2s1', '[14*]c1sc2c(c1[16*])C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1cc3c(cc1-2)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1c-3sc([14*])c1[16*]']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[4*]CCCCCCCC', '[3*]O[3*]', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[8*]CCCCCC', '[14*]c1cc2sc([14*])cc2s1', '[14*]c1sc2c(c1[16*])C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1cc3c(cc1-2)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1c-3sc([14*])c1[16*]']","[0, 0, 6, 19, 32, 7, 9, 1, 136, 2, 10, 46, 12, 91, 286, 320]"
PBDB-T,IDT2Se,132.0,1.106,19.0,1.525,112.56,4.3,2.0,2.84,-45.0,1.3,2.5,-35.72,1.72,-86.8,0.218,248.5,31.13,158.9,133.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,9.1092144,0.88,17.31,59.8,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]Cc1ccc(-c2cc3c(s2)-c2cc4c(cc2C3(c2ccc([Mo])cc2)c2ccc([Mo])cc2)-c2sc(-c3ccc(C[7*])[se]3)cc2C4(c2ccc([Mo])cc2)c2ccc([Mo])cc2)[se]1']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]Cc1ccc(-c2cc3c(s2)-c2cc4c(cc2C3(c2ccc([Mo])cc2)c2ccc([Mo])cc2)-c2sc(-c3ccc(C[7*])[se]3)cc2C4(c2ccc([Mo])cc2)c2ccc([Mo])cc2)[se]1']","[0, 0, 0, 0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 10, 11, 322]"
PBDB-TF,HF-PCIC,132.0,1.106,19.0,1.525,112.56,4.3,2.0,2.84,-45.0,1.3,2.5,-35.72,1.72,-86.8,0.218,248.5,31.13,158.9,133.1,259.0,1.194,20.5,1.633,162.62,4.9,2.5,4.0,-4.0,0.6,3.3,-47.72,1.55,-91.2,0.705,346.5,48.94,230.8,143.6,10.97,10.66688664,0.92,16.01,72.42,"['[14*]c1ccc(C)s1', '[14*]c1cc(F)c([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1sc([14*])cc1C2([Cr])[Cr]', '[16*]c1cc(F)c([16*])cc1F']","['[14*]c1ccc(C)s1', '[14*]c1cc(F)c([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1sc([14*])cc1C2([Cr])[Cr]', '[16*]c1cc(F)c([16*])cc1F']","[0, 0, 0, 0, 0, 6, 22, 32, 7, 9, 1, 10, 46, 12, 201, 306]"
PBDB-TF,HFO-PCIC,132.0,1.106,19.0,1.525,112.56,4.3,2.0,2.84,-45.0,1.3,2.5,-35.72,1.72,-86.8,0.218,248.5,31.13,158.9,133.1,259.0,1.194,20.5,1.633,162.62,4.9,2.5,4.0,-4.0,0.6,3.3,-47.72,1.55,-91.2,0.705,346.5,48.94,230.8,143.6,8.36,8.33181234,0.93,12.62,70.99,"['[14*]c1ccc(C)s1', '[14*]c1cc(F)c([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[3*]OC', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1sc([14*])cc1C2([Cr])[Cr]', '[16*]c1c([16*])c(F)c([16*])c([16*])c1F']","['[14*]c1ccc(C)s1', '[14*]c1cc(F)c([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[3*]OC', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1sc([14*])cc1C2([Cr])[Cr]', '[16*]c1c([16*])c(F)c([16*])c([16*])c1F']","[0, 0, 0, 0, 6, 22, 32, 7, 9, 1, 79, 10, 46, 12, 201, 329]"
PBDB-T,ITIC-Cl4,180.0,1.306,19.2,1.549,147.0,6.3,3.3,3.43,-17.0,1.9,1.6,-40.15,2.53,-90.0,0.258,290.6,36.22,180.5,126.5,259.0,1.194,20.5,1.633,162.62,4.9,2.5,4.0,-4.0,0.6,3.3,-47.72,1.55,-91.2,0.705,346.5,48.94,230.8,143.6,9.6,9.546,0.74,21.5,60.0,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(Cl)c(Cl)cc2C1[7*]', '[7*]C[8*]', '[8*]CCCCCC', '[14*]c1cc2sc3c(c2s1)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1cc2c(cc1-3)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1c-2sc2cc([14*])sc12']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(Cl)c(Cl)cc2C1[7*]', '[7*]C[8*]', '[8*]CCCCCC', '[14*]c1cc2sc3c(c2s1)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1cc2c(cc1-3)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 10, 45, 12, 91, 44]"
PBDTS-TzBI,ITIC-Th,132.0,1.106,19.0,1.525,112.56,4.3,2.0,2.84,-45.0,1.3,2.5,-35.72,1.72,-86.8,0.218,248.5,31.13,158.9,133.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67,9.53706936,0.91,17.34,60.44,"['[4*]CC(CC)CCCC', '[8*]CCCCCCCC', '[8*]CCCCCCCCC', '[11*]S[11*]', '[14*]c1ccc([14*])s1', '[14*]c1ccc(C)s1', '[9*]n1nc2c([16*])c3c(c([16*])c2n1)C(=O)N([10*])C3=O', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])s1)(c1ccc([Mo])s1)c1cc2c(cc1-3)C(c1ccc([Mo])s1)(c1ccc([Mo])s1)c1c-2sc2cc([14*])sc12']","['[4*]CC(CC)CCCC', '[8*]CCCCCCCC', '[8*]CCCCCCCCC', '[11*]S[11*]', '[14*]c1ccc([14*])s1', '[14*]c1ccc(C)s1', '[9*]n1nc2c([16*])c3c(c([16*])c2n1)C(=O)N([10*])C3=O', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])s1)(c1ccc([Mo])s1)c1cc2c(cc1-3)C(c1ccc([Mo])s1)(c1ccc([Mo])s1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 3, 104, 332, 227, 7, 6, 233, 9, 1, 10, 11, 12, 77]"
PBDB-T,NFBDT,61.0,1.483,17.8,1.443,119.38,3.1,5.7,1.97,-64.0,5.4,3.3,-32.09,1.02,-87.8,0.22,179.5,21.01,122.5,112.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,10.4598144,0.872,17.85,67.2,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1sc3cc4c5c(sc4cc3c1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C5(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1sc3cc4c5c(sc4cc3c1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C5(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 10, 11, 12, 75]"
PTB7-Th,IDTT-T,132.0,1.106,19.0,1.525,112.56,4.3,2.0,2.84,-45.0,1.3,2.5,-35.72,1.72,-86.8,0.218,248.5,31.13,158.9,133.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.083235,1.015,15.7,57.0,"['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[8*]CC', '[7*]C[8*]', '[8*]CCCCCC', '[7*]C1C(=O)N([10*])C(=S)N([10*])C1=O', '[14*]c1cc2sc3c(c2s1)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1cc2c(cc1-3)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1c-2sc2cc([14*])sc12']","['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[8*]CC', '[7*]C[8*]', '[8*]CCCCCC', '[7*]C1C(=O)N([10*])C(=S)N([10*])C1=O', '[14*]c1cc2sc3c(c2s1)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1cc2c(cc1-3)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 26, 4, 36, 19, 9, 1, 20, 12, 91, 166, 44]"
PBDB-T,IDT-IC,180.0,1.306,19.2,1.549,147.0,6.3,3.3,3.43,-17.0,1.9,1.6,-40.15,2.53,-90.0,0.258,290.6,36.22,180.5,126.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,4.286618,0.83,10.54,49.0,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 10, 11, 12, 40]"
