Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTQ10,IDIC,12.7,12.7,0.969,73.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b8b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b8b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80040>]","[0, 0, 0, 0, 0, 0, 0, 0, 4585, 4586, 4587, 4588, 1, 4589, 4590, 4591, 4592]"
PBT1-C,TPT-2F,8.33,9.28,0.974,68.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c831b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c829d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c833e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82c00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c831b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c829d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82650>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c82b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c833e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82c00>]","[0, 0, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 1, 4642, 4643, 4644, 4645, 4646]"
PBDB-T,4TIC-4F,7.99,7.99,0.652,57.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c826c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c826c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81150>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c80e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82960>]","[0, 0, 0, 0, 0, 0, 4647, 4648, 4649, 4650, 4651, 1, 4652, 4653, 4654, 4655, 4656]"
PBDB-T,ITBTR-C8,7.85,7.76,0.9,58.47,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88190>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c83f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80ac0>]","[0, 0, 0, 0, 0, 0, 0, 4693, 4694, 4695, 4696, 4697, 1, 4698, 4699, 4700, 4701]"
PBDB-T2Cl,IDIC-4F,7.1,7.08,0.88,61.91,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c883c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c830d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c883c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88040>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c83b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c830d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88120>]","[0, 0, 0, 0, 0, 4713, 4714, 4715, 4716, 4717, 4718, 1, 4719, 4720, 4721, 4722, 4723]"
PBDB-T-BO,IT-M,10.78,10.86,0.97,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c88ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c88ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89700>]","[0, 0, 0, 0, 0, 4745, 4746, 4747, 4748, 4749, 4750, 1, 4751, 4752, 4753, 4754, 4755]"
PBDB-T,SiIDT-IC,8.16,8.16,0.92,65.56,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97a00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c96c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97a00>]","[0, 0, 0, 0, 0, 0, 4959, 4960, 4961, 4962, 4963, 1, 4964, 4965, 4966, 4967, 4968]"
PBDB-T,IDTBOR,7.74,7.78,0.89,54.67,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c965e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c95e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c966c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c965e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0c10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c95e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c966c0>]","[0, 0, 0, 0, 0, 0, 4978, 4979, 4980, 4981, 4982, 1, 4983, 4984, 4985, 4986, 4987]"
P3HT,IDT-RCN,3.42,3.44,0.69,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca23b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca28f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca23b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca28f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2810>]","[0, 0, 0, 0, 0, 0, 0, 0, 5094, 5095, 5096, 5097, 1, 5098, 5099, 5100, 5101]"
P3HT,IDT-CA,4.19,4.18,0.84,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4190>]","[0, 0, 0, 0, 0, 5102, 5103, 5104, 5105, 1, 5106, 5107, 5108, 5109, 5110, 5111, 5112]"
PBDB-TF,IT-M,10.5,10.47,1.02,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca58c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca58c0>]","[0, 0, 0, 0, 0, 5189, 5190, 5191, 5192, 5193, 5194, 1, 5195, 5196, 5197, 5198, 5199]"
PBDB-TF,IT-4F,13.7,13.65,0.87,77.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6dc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6260>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6dc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6260>]","[0, 0, 0, 0, 0, 5200, 5201, 5202, 5203, 5204, 5205, 1, 5206, 5207, 5208, 5209, 5210]"
PBDB-T,DF-PCIC,10.14,10.26,0.91,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb59a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5a10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb59a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5a10>]","[0, 0, 0, 0, 0, 0, 5272, 5273, 5274, 5275, 5276, 1, 5277, 5278, 5279, 5280, 5281]"
PBDB-T,IDT-TN,5.77,5.77,0.967,45.17,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6420>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6420>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4350>]","[0, 0, 0, 0, 0, 5293, 5294, 5295, 5296, 5297, 1, 5298, 5299, 5300, 5301, 5302, 5303]"
PBDTS-TzBI,ITIC,9.04,8.88,0.94,56.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6730>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb63b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6730>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb63b0>]","[0, 0, 0, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 1, 5332, 5333, 5334, 5335, 5336]"
PBDB-T,NFBDT,10.42,10.46,0.872,67.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4040>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f20>]","[0, 0, 0, 0, 0, 0, 5370, 5371, 5372, 5373, 5374, 1, 5375, 5376, 5377, 5378, 5379]"
PBDB-T,SN6IC-4F,13.2,13.21,0.78,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc47b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5850>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc47b0>]","[0, 0, 0, 0, 0, 0, 5400, 5401, 5402, 5403, 5404, 1, 5405, 5406, 5407, 5408, 5409]"
