Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,DF-TCIC,8.23,8.18,0.86,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ed50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ed50>]","[0, 0, 0, 0, 0, 0, 3824, 3825, 3826, 3827, 3828, 1, 3829, 3830, 3831, 3832, 3833]"
PBDS-T,ITIC,10.72,10.72,0.98,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e378b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ea0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e362d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e378b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ea0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e34ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e362d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35cb0>]","[0, 0, 0, 0, 0, 3978, 3979, 3980, 3981, 3982, 3983, 1, 3984, 3985, 3986, 3987, 3988]"
J71,IT-4F,11.66,11.67,0.803,74.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ccf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cd60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ccf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e37530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cd60>]","[0, 0, 0, 0, 0, 4033, 4034, 4035, 4036, 4037, 4038, 1, 4039, 4040, 4041, 4042, 4043]"
PTBFeh-BDD,ITIC,11.13,11.13,0.893,70.16,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d9a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c4a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d9a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c4a0>]","[0, 0, 0, 0, 0, 0, 4044, 4045, 4046, 4047, 4048, 1, 4049, 4050, 4051, 4052, 4053]"
2T-TTC-BDTFT,m-ITIC,11.15,11.15,0.97,69.37,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ece0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ece0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c580>]","[0, 0, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 1, 4101, 4102, 4103, 4104, 4105]"
P3HT,Qx1,4.03,4.03,1.0,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b530>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bb50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b530>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bb50>]","[0, 0, 0, 0, 0, 0, 0, 0, 4388, 4389, 4390, 4391, 1, 4392, 4393, 4394, 4395]"
P3HT,BTA21,2.46,2.46,1.07,43.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c683c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c68c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a420>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c683c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c68c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a420>]","[0, 0, 0, 0, 0, 0, 4414, 4415, 4416, 4417, 1, 4418, 4419, 4420, 4421, 4422, 4423]"
P3HT,BTA23,1.86,1.86,0.9,52.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c697e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c697e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69700>]","[0, 0, 0, 0, 0, 0, 0, 0, 4424, 4425, 4426, 4427, 1, 4428, 4429, 4430, 4431]"
PBDB-T,F-Br,12.05,12.05,0.87,76.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c68c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c794d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a110>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c68c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c794d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a110>]","[0, 0, 0, 0, 0, 0, 0, 4494, 4495, 4496, 4497, 4498, 1, 4499, 4500, 4501, 4502]"
PBDB-T,IDTTIC,11.2,11.19,0.919,70.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81d20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80f20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c81b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81d20>]","[0, 0, 0, 0, 0, 0, 0, 4602, 4603, 4604, 4605, 4606, 1, 4607, 4608, 4609, 4610]"
PTB7-Th,ITIC,7.62,7.62,0.822,66.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c812a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c812a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c80ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80cf0>]","[0, 0, 0, 0, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 1, 4618, 4619, 4620, 4621, 4622]"
PBDB-T,ITBTR-C4,7.33,7.19,0.9,54.15,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c820a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82490>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c820a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82490>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c80890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82030>]","[0, 0, 0, 0, 0, 0, 0, 4676, 4677, 4678, 4679, 4680, 1, 4681, 4682, 4683, 4684]"
PBDB-T2Cl,IDIC-4Cl,9.24,9.24,0.83,68.69,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c891c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c891c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c82340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88270>]","[0, 0, 0, 0, 0, 4724, 4725, 4726, 4727, 4728, 4729, 1, 4730, 4731, 4732, 4733, 4734]"
PBDB-T,ICBF-O,3.11,3.08,1.06,42.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c946d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c946d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88c80>]","[0, 0, 0, 0, 0, 4840, 4841, 4842, 4843, 4844, 1, 4845, 4846, 4847, 4848, 4849, 4850]"
PBDB-T,ICBF,6.07,6.13,0.99,60.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c940b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c949e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b530>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c940b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c949e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b530>]","[0, 0, 0, 0, 0, 0, 4851, 4852, 4853, 4854, 4855, 1, 4856, 4857, 4858, 4859, 4860]"
PBDB-T,FICBF-O,5.54,5.54,0.96,54.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94d60>]","[0, 0, 0, 0, 0, 4861, 4862, 4863, 4864, 4865, 1, 4866, 4867, 4868, 4869, 4870, 4871]"
PBZ-TS,ITIC,8.08,8.11,0.93,52.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c897e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c961f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c970d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c977d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c978b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c971b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c963b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c897e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c961f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c970d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c977d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c978b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c971b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c963b0>]","[0, 0, 0, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 1, 4918, 4919, 4920, 4921, 4922]"
