Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PDBT-F,IDIC,11.02,10.98,0.87,71.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e369d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e351c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e375a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e371b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e365e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36f10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e369d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e351c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e375a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e371b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e365e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36f10>]","[0, 0, 0, 0, 0, 0, 3968, 3969, 3970, 3971, 3972, 3973, 1, 3974, 3975, 3976, 3977]"
PBDS-T,ITIC-F,11.19,11.19,0.9,66.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e374c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e361f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e374c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e361f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e34040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37920>]","[0, 0, 0, 0, 0, 3989, 3990, 3991, 3992, 3993, 3994, 1, 3995, 3996, 3997, 3998, 3999]"
J71,ITCF,13.25,13.25,0.91,78.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e376f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e373e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e376f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c820>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e373e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c970>]","[0, 0, 0, 0, 0, 4022, 4023, 4024, 4025, 4026, 4027, 1, 4028, 4029, 4030, 4031, 4032]"
PBDB-T,IDNO-IDT,1.1,0.94,1.03,34.47,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fbc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c820>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fbc0>]","[0, 0, 0, 0, 0, 0, 0, 0, 4149, 4150, 4151, 4152, 4153, 1, 4154, 4155, 4156]"
PBDT-3T,IT-4F,1.0,1.01,0.85,30.43,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ce40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d770>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ce40>]","[0, 0, 0, 0, 0, 4188, 4189, 4190, 4191, 4192, 4193, 1, 4194, 4195, 4196, 4197, 4198]"
PBTIBDTT,ITIC-F,11.19,11.19,0.921,74.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ece0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dfc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ece0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dfc0>]","[0, 0, 0, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 1, 4231, 4232, 4233, 4234, 4235]"
PBT-SF,IT-4F,10.51,10.44,0.8,60.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c684a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c689e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c684a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c689e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68f90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68580>]","[0, 0, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 1, 4311, 4312, 4313, 4314, 4315]"
PBDTTz-BP,ITIC,8.03,8.03,0.81,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c69930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c69930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78d60>]","[0, 0, 0, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 1, 4449, 4450, 4451, 4452, 4453]"
PBDB-T,F-Cl,11.47,11.49,0.87,75.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a1f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a1f0>]","[0, 0, 0, 0, 0, 0, 0, 4485, 4486, 4487, 4488, 4489, 1, 4490, 4491, 4492, 4493]"
PTB7-Th,SFBRCN,10.12,10.09,0.9,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c79bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bdf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80740>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c79bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bdf0>]","[0, 0, 0, 0, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 1, 4580, 4581, 4582, 4583, 4584]"
PBDB-T,6TIC-4F,11.14,11.14,0.723,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c821f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c810e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80b30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c836f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c825e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c804a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c821f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c810e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80b30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c836f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c825e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c804a0>]","[0, 0, 0, 0, 0, 0, 4657, 4658, 4659, 4660, 4661, 1, 4662, 4663, 4664, 4665, 4666]"
PBDB-T2Cl,IDIC-4H,4.57,4.58,0.98,45.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c838b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c828f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c818c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c838b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c828f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c82880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c818c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88660>]","[0, 0, 0, 0, 0, 4702, 4703, 4704, 4705, 4706, 4707, 1, 4708, 4709, 4710, 4711, 4712]"
J52-Cl,ITIC,11.53,11.52,0.956,70.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1540>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1380>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1540>]","[0, 0, 0, 0, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 1, 5036, 5037, 5038, 5039, 5040]"
PBDT-Se-TAZ,ITIC,10.07,10.07,0.81,66.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca65e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca65e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4350>]","[0, 0, 0, 0, 0, 0, 5168, 5169, 5170, 5171, 5172, 1, 5173, 5174, 5175, 5176, 5177]"
PBZ-m-CF3,ITIC,10.4,10.41,0.94,60.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7760>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7370>]","[0, 0, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 1, 5233, 5234, 5235, 5236, 5237]"
PBDB-TF,HF-PCIC,10.97,10.67,0.92,72.42,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb47b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca76f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb47b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca76f0>]","[0, 0, 0, 0, 0, 5238, 5239, 5240, 5241, 5242, 5243, 1, 5244, 5245, 5246, 5247, 5248]"
