Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTZPF,BT-IC,5.63,5.59,0.93,49.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c691c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c693f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c691c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c693f0>]","[0, 0, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 1, 4336, 4337, 4338, 4339, 4340, 4341, 4342]"
PTZPF,BT-2F,8.54,8.59,0.84,53.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c692a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c687b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c680b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c690e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c692a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c687b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69ee0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c680b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c690e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68660>]","[0, 0, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 1, 4364, 4365, 4366, 4367, 4368, 4369, 4370]"
P3HT,BTA3,5.64,5.64,0.9,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c686d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c686d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78200>]","[0, 0, 0, 0, 0, 0, 0, 4379, 4380, 4381, 4382, 1, 4383, 4384, 4385, 4386, 4387]"
P3HT,Qx1b,4.81,4.81,0.95,69.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c68ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bd10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b450>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c68ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6bd10>]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4396, 4397, 4398, 4399, 1, 4400, 4401, 4402]"
PBDTTz-N,ITIC,6.61,6.62,0.75,49.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c791c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c789e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c795b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c784a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c793f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c791c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c789e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c795b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c784a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c6adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c793f0>]","[0, 0, 0, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 1, 4462, 4463, 4464, 4465, 4466]"
PBDB-T,DF-PCNC,10.14,10.27,0.91,72.07,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c798c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b1b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c798c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b1b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a030>]","[0, 0, 0, 0, 0, 0, 4513, 4514, 4515, 4516, 4517, 1, 4518, 4519, 4520, 4521, 4522]"
P3HT,DTFBR,3.68,3.59,0.71,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81540>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c815b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c835a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81540>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c81620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c815b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c835a0>]","[0, 0, 0, 0, 0, 0, 4623, 4624, 4625, 4626, 1, 4627, 4628, 4629, 4630, 4631, 4632]"
PBDB-T,ITBTR-C2,6.96,6.96,0.89,58.42,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c819a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c813f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c800b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c834c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c819a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c813f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83920>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c81bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c800b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c834c0>]","[0, 0, 0, 0, 0, 0, 0, 4667, 4668, 4669, 4670, 4671, 1, 4672, 4673, 4674, 4675]"
PBDB-T,ITBTR-C6,8.18,8.09,0.89,57.83,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c822d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c807b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83d10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c822d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88200>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c807b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83d10>]","[0, 0, 0, 0, 0, 0, 0, 0, 4685, 4686, 4687, 4688, 4689, 1, 4690, 4691, 4692]"
PTB7-Th,IDT-BT-R2,8.82,8.84,1.04,62.64,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c89b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c880b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c887b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c899a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c882e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c89b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c880b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c887b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89e00>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c899a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c882e0>]","[0, 0, 0, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 1, 4774, 4775, 4776, 4777, 4778, 4779]"
PTB7-Th,IDT-BT-RF3,8.4,8.38,1.02,61.03,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c88f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c895b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a340>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c890e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a8f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c88f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c895b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a340>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c890e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a8f0>]","[0, 0, 0, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 1, 4787, 4788, 4789, 4790, 4791, 4792]"
PTB7-Th,IDT-BT-RO,7.59,7.58,0.89,58.88,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c894d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8aea0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c894d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a880>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8aea0>]","[0, 0, 0, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 1, 4800, 4801, 4802, 4803, 4804, 4805]"
PTB7-Th,IDT-BT-RN,6.78,6.67,1.1,52.29,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ae30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ae30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b370>]","[0, 0, 0, 0, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 1, 4813, 4814, 4815, 4816, 4817]"
PBDB-T,FICBF,7.41,7.41,0.87,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c944a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c944a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95f50>]","[0, 0, 0, 0, 0, 0, 4872, 4873, 4874, 4875, 4876, 1, 4877, 4878, 4879, 4880, 4881]"
PTB7-Th,BT-FIC,9.8,10.1,0.73,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c95b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c958c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c95380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c959a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c955b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c942e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96260>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c95b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c958c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95460>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c95380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c959a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c955b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c942e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96260>]","[0, 0, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 1, 4903, 4904, 4905, 4906, 4907, 4908, 4909]"
PBDB-T,IDT-T,6.36,6.36,0.952,59.62,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c962d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c968f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c95d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c952a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c962d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c968f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c95d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c952a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94200>]","[0, 0, 0, 0, 0, 4935, 4936, 4937, 4938, 4939, 1, 4940, 4941, 4942, 4943, 4944, 4945]"
